active_from,active_to,birth_date,height,name,position,player_id,weight,NBA Years Active,School,School_ID
2007,2010,29-Aug-82,79,Yakhouba Diawara,G-F,diawaya01,225.0,4,Pepperdine University,S0247
2008,2008,4-Mar-85,74,Guillermo Diaz,G,diazgu01,192.0,1,University of Miami,S0367
2003,2008,16-Sep-78,73,Dan Dickau,G,dickada01,190.0,6,Gonzaga University,S0127
2004,2008,21-Jul-78,80,Kaniel Dickens,F,dickeka01,215.0,5,University of Idaho,S0353
1976,1977,27-Nov-51,76,Henry Dickerson,G,dickehe01,190.0,2,University of Charleston,S0340
1999,2003,25-Jun-75,77,Michael Dickerson,G-F,dickemi01,190.0,5,University of Arizona,S0326
1975,1975,14-Dec-51,75,Clyde Dickey,G,dickecl01,185.0,1,Boise State University,S0035
1974,1978,20-Mar-51,79,Derrek Dickey,F,dickede01,218.0,5,University of Cincinnati,S0341
1952,1952,26-Oct-26,73,Dick Dickey,G,dickedi01,175.0,1,North Carolina State University,S0221
1968,1968,18-Nov-45,82,John Dickson,C,dicksjo01,240.0,1,Arkansas State University,S0011
2006,2010,1-Mar-82,73,Travis Diener,G,dienetr01,175.0,5,Marquette University,S0185
2014,2018,18-Jan-90,83,Gorgui Dieng,C,dienggo01,241.0,5,University of Louisville,S0361
1959,1971,2-Oct-36,81,Connie Dierking,C-F,dierkco01,222.0,13,University of Cincinnati,S0341
1971,1983,23-Jul-48,82,Coby Dietrick,C-F,dietrco01,220.0,13,San Jose State University,S0274
1974,1978,15-Jan-51,73,Ernie DiGregorio,G,digreer01,180.0,5,Providence College,S0254
1968,1968,17-Dec-44,83,Craig Dill,C,dillcr01,215.0,1,University of Michigan,S0368
1976,1976,9-Mar-49,78,Dwaine Dillard,F,dilladw01,230.0,1,Eastern Michigan University,S0104
1982,1982,15-Oct-58,75,Mickey Dillard,G,dillami01,170.0,1,Florida State University,S0113
1947,1947,2-Jul-17,75,Bob Dille,F,dillebo01,190.0,1,Valparaiso University,S0434
1950,1950,8-Jan-24,75,Hook Dillon,F,dilloho01,180.0,1,University of North Carolina,S0382
1990,1991,15-Jun-67,73,Byron Dinkins,G,dinkiby01,170.0,2,University of North Carolina at Charlotte,S0383
1972,1972,22-Jan-50,77,Jackie Dinkins,F,dinkija01,210.0,1,Voorhees College,S0441
1968,1968,9-Oct-40,76,Harry Dinnel,F-G,dinneha01,200.0,1,Pepperdine University,S0247
1968,1972,15-Jul-43,79,Bill Dinwiddie,F,dinwibi01,220.0,5,New Mexico Highlands University,S0212
2015,2018,6-Apr-93,78,Spencer Dinwiddie,G,dinwisp01,200.0,4,University of Colorado,S0342
2006,2012,11-Sep-83,80,Ike Diogu,F,dioguik01,250.0,7,Arizona State University,S0010
2002,2013,30-Jan-82,85,DeSagana Diop,C,diopde01,300.0,12,International/High School Prospect,S0152
1963,1973,21-Nov-40,79,Terry Dischinger,F-G,dischte01,189.0,11,Purdue University,S0255
1955,1955,9-Jan-29,75,Fred Diute,G,diutefr01,210.0,1,St. Bonaventure University,S0292
1990,2005,3-Feb-68,85,Vlade Divac,C,divacvl01,243.0,16,International/High School Prospect,S0152
2003,2009,9-Oct-78,75,Juan Dixon,G,dixonju01,164.0,7,University of Maryland,S0363
1997,1997,26-Aug-67,74,Aleksandar Djordjevic,G,djordal01,198.0,1,International/High School Prospect,S0152
1950,1950,1-Nov-24,77,Earl Dodd,F,doddea01,175.0,1,Truman State University,S0317
1999,2008,15-Jun-77,83,Michael Doleac,C,doleami01,262.0,10,University of Utah,S0418
1950,1951,9-Jul-27,73,Joe Dolhon,G,dolhojo01,175.0,2,New York University,S0215
1947,1950,10-Aug-19,77,Bob Doll,F-C,dollbo01,195.0,4,University of Colorado,S0342
1981,1995,16-Aug-57,86,James Donaldson,C,donalja01,275.0,15,Washington State University,S0445
1951,1954,11-Oct-26,74,Bob Donham,G-F,donhabo01,190.0,4,Ohio State University,S0233
1988,1988,30-May-65,71,Billy Donovan,G,donovbi01,171.0,1,Providence College,S0254
1950,1950,10-Sep-26,74,Harry Donovan,G,donovha01,180.0,1,Muhlenberg College,S0210
2001,2013,8-May-80,75,Keyon Dooling,G,doolike01,196.0,13,University of Missouri,S0372
1978,1981,18-Dec-54,79,Jacky Dorsey,F,dorseja01,230.0,4,University of Georgia,S0349
2009,2015,16-Dec-83,80,Joey Dorsey,F,dorsejo01,268.0,7,University of Memphis,S0366
1972,1972,10-Oct-48,76,Ron Dorsey,F,dorsero01,200.0,1,Tennessee State University,S0305
2018,2018,14-Feb-96,77,Tyler Dorsey,G,dorsety01,183.0,1,University of Oregon,S0390
2018,2018,6-May-94,78,Damyean Dotson,G,dotsoda01,205.0,1,University of Houston,S0352
2007,2009,16-May-84,75,Quincy Douby,G,doubyqu01,175.0,3,Rutgers University,S0261
1987,1987,9-Apr-64,75,Bruce Douglas,G,douglbr01,195.0,1,University of Illinois at Urbana-Champaign,S0355
1982,1983,12-Jun-56,74,John Douglas,G,dougljo01,170.0,2,University of Kansas,S0357
1977,1983,26-Aug-54,82,Leon Douglas,C-F,douglle01,230.0,7,University of Alabama,S0324
1990,2001,15-Sep-66,73,Sherman Douglas,G,douglsh01,180.0,12,Syracuse University,S0303
2010,2017,16-Mar-86,74,Toney Douglas,G,douglto01,195.0,8,Florida State University,S0113
2009,2015,8-Jan-87,79,Chris Douglas-Roberts,G,douglch01,200.0,7,University of Memphis,S0366
1968,1972,16-Aug-45,79,Sonny Dove,F,doveso01,198.0,5,St. John's University,S0294
1972,1972,16-Oct-49,67,Jerry Dover,G,doverje01,155.0,1,LeMoyne-Owen College,S0170
2011,2011,10-Sep-84,75,Zabian Dowdell,G,dowdeza01,191.0,1,Virginia Polytechnic Institute and State University,S0439
1948,1948,11-Nov-23,78,Bill Downey,C,downebi01,210.0,1,Marquette University,S0185
1974,1975,9-Sep-50,80,Steve Downing,C,downist01,225.0,2,Indiana University,S0150
1963,1963,6-Feb-40,80,Danny Doyle,F,doyleda01,200.0,1,Belmont Abbey College,S0026
2018,2018,31-Oct-93,76,Milton Doyle,G,doylemi01,185.0,1,,
2018,2018,25-Oct-96,79,PJ Dozier,G,doziepj01,201.0,1,,
1990,1990,29-Jun-66,81,Terry Dozier,F,doziete01,210.0,1,University of South Carolina,S0402
2009,2018,6-May-86,75,Goran Dragic,G,dragigo01,190.0,10,International/High School Prospect,S0152
2015,2015,22-Jun-89,77,Zoran Dragic,G-F,dragizo01,200.0,1,International/High School Prospect,S0152
1987,1997,7-Nov-62,85,Greg Dreiling,C,dreilgr01,250.0,11,University of Kansas,S0357
1999,2004,21-Sep-74,74,Bryce Drew,G,drewbr01,185.0,6,Valparaiso University,S0434
1975,1985,30-Sep-54,78,John Drew,F-G,drewjo01,205.0,11,Gardner-Webb University,S0120
1981,1991,2-Apr-58,73,Larry Drew,G,drewla01,170.0,11,University of Missouri,S0372
2015,2018,5-Mar-90,74,Larry Drew,G,drewla02,180.0,4,University of Missouri,S0372
1984,1998,22-Jun-62,79,Clyde Drexler,G,drexlcl01,210.0,15,University of Houston,S0352
1997,1997,12-Oct-73,77,Nate Driggers,G,driggna01,215.0,1,University of Montevallo,S0375
1971,1975,28-Aug-47,79,Terry Driscoll,F,driscte01,215.0,5,Boston College,S0036
2002,2005,27-Oct-75,83,Predrag Drobnjak,C,drobnpr01,270.0,4,International/High School Prospect,S0152
1981,1981,20-Apr-54,86,Ralph Drollinger,C,drollra01,250.0,1,"University of California, Los Angeles",S0334
2013,2018,10-Aug-93,83,Andre Drummond,C,drumman01,279.0,6,University of Connecticut,S0343
1958,1958,25-Mar-33,73,Dick Duckett,G,duckedi01,185.0,1,St. John's University,S0294
1987,1997,1-Apr-64,85,Kevin Duckworth,C,duckwke01,275.0,11,Eastern Illinois University,S0102
1973,1979,5-Mar-50,74,Charles Dudley,G,dudlech01,180.0,7,University of Washington,S0420
1988,2003,22-Feb-65,83,Chris Dudley,C,dudlech02,235.0,16,Yale University,S0471
2008,2018,10-Jul-85,79,Jared Dudley,F-G,dudleja01,225.0,11,Boston College,S0036
1980,1983,29-Jul-56,74,Terry Duerod,G,duerote01,180.0,4,University of Detroit Mercy,S0346
1947,1947,5-Jul-22,76,Bob Duffy,F,duffybo01,175.0,1,Tulane University,S0318
1963,1965,26-Sep-40,75,Bob Duffy,G,duffybo02,185.0,3,Tulane University,S0318
2005,2013,31-Aug-82,73,Chris Duhon,G,duhonch01,185.0,9,Duke University,S0096
2016,2016,4-Dec-91,81,Duje Dukan,F,dukandu01,220.0,1,University of Wisconsin,S0422
1956,1963,23-Jun-30,85,Walter Dukes,C,dukeswa01,220.0,8,Seton Hall University,S0278
1986,1999,24-May-63,75,Joe Dumars,G,dumarjo01,190.0,14,McNeese State University,S0188
1969,1969,,75,Rich Dumas,G,dumasri01,170.0,1,Northeastern State University,S0224
1993,1996,19-May-69,79,Richard Dumas,F,dumasri02,200.0,4,Oklahoma State University,S0240
1995,1998,25-Aug-72,78,Tony Dumas,G,dumasto01,190.0,4,University of Missouri-Kansas City,S0373
1949,1951,17-Apr-22,78,Andy Duncan,F-C,duncaan01,195.0,3,College of William & Mary,S0076
1998,2016,25-Apr-76,83,Tim Duncan,F-C,duncati01,250.0,19,Wake Forest University,S0442
1977,1990,21-Mar-54,75,Mike Dunleavy,G,dunlemi01,180.0,14,University of South Carolina,S0402
2003,2017,15-Sep-80,81,Mike Dunleavy,F-G,dunlemi02,230.0,15,University of South Carolina,S0402
2017,2018,18-Mar-94,76,Kris Dunn,G,dunnkr01,210.0,2,Providence College,S0254
1958,1958,17-Mar-31,74,Pat Dunn,G,dunnpa01,170.0,1,Utah State University,S0431
1978,1991,1-Feb-55,76,T.R. Dunn,G-F,dunntr01,192.0,14,University of Alabama,S0324
2004,2011,26-Jan-81,79,Ronald Dupree,F,duprero01,209.0,8,Louisiana State University,S0178
2008,2018,29-Sep-88,81,Kevin Durant,F-G,duranke01,240.0,11,University of Texas at Austin,S0412
1981,1983,30-Oct-58,75,John Duren,G,durenjo01,195.0,3,Georgetown University,S0123
1972,1972,22-Aug-49,77,Jarrett Durham,F,durhaja01,188.0,1,Duquesne University,S0097
1993,1995,10-Mar-67,79,Pat Durham,F,durhapa01,210.0,3,Colorado State University,S0079
1985,1986,20-Oct-60,79,Devin Durrant,F,durrade01,200.0,2,Brigham Young University,S0040
1972,1975,8-Dec-48,79,Ken Durrett,F,durreke01,190.0,4,La Salle University,S0166
1975,1976,31-Mar-52,75,Dennis DuVal,G,duvalde01,175.0,2,Syracuse University,S0303
1949,1949,3-May-21,76,Jack Dwan,F-G,dwanja01,200.0,1,Loyola University of Chicago,S0182
1982,1982,11-Jun-59,80,Craig Dykema,F,dykemcr01,190.0,1,"California State University, Long Beach",S0052
1954,1954,17-Feb-30,78,Gene Dyker,F,dykerge01,225.0,1,DePaul University,S0089
2012,2012,1-May-87,75,Jerome Dyson,G,dysonje01,180.0,1,University of Connecticut,S0343
1989,1998,24-Nov-66,77,Ledell Eackles,G-F,eacklle01,220.0,10,University of New Orleans,S0381
1969,1978,24-May-46,83,Jim Eakins,C,eakinji01,215.0,10,Brigham Young University,S0040
1994,1997,23-Jun-70,82,Acie Earl,F-C,earlac01,240.0,4,University of Iowa,S0356
1954,1954,28-Apr-27,75,Ed Earle,F,earleed01,190.0,1,Loyola University of Chicago,S0182
2015,2016,17-Apr-91,80,Cleanthony Early,F,earlycl01,210.0,2,Wichita State University,S0462
1969,1969,30-May-43,63,Penny Early,G,earlype01,114.0,1,International/High School Prospect,S0152
1983,1993,24-Jan-57,88,Mark Eaton,C,eatonma01,275.0,11,"University of California, Los Angeles",S0334
1983,1987,8-Feb-59,76,Jerry Eaves,G,eavesje01,180.0,5,University of Louisville,S0361
2011,2013,28-Oct-89,81,Devin Ebanks,F,ebankde01,215.0,3,West Virginia University,S0450
1958,1958,7-Oct-35,76,Bill Ebben,G,ebbenbi01,190.0,1,University of Detroit Mercy,S0346
1975,1978,10-May-52,78,Al Eberhard,F,eberhal01,225.0,4,University of Missouri,S0372
2004,2005,18-Jun-84,81,Ndudi Ebi,F,ebind01,200.0,2,International/High School Prospect,S0152
1974,1974,31-Aug-51,81,Roy Ebron,C,ebronro01,220.0,1,University of Louisiana at Lafayette,S0359
2016,2018,30-Oct-91,79,Jarell Eddie,G-F,eddieja01,218.0,3,Virginia Polytechnic Institute and State University,S0439
1992,1992,27-Dec-67,83,Patrick Eddie,C,eddiepa01,240.0,1,University of Mississippi,S0371
1950,1953,27-Dec-22,75,Dike Eddleman,F-G,eddledi01,189.0,4,University of Illinois at Urbana-Champaign,S0355
1985,1985,24-May-62,80,Kenton Edelin,F,edelike01,205.0,1,University of Virginia,S0419
1974,1975,23-Feb-50,78,Charles Edge,F,edgech01,210.0,2,LeMoyne-Owen College,S0170
1968,1970,8-Mar-41,78,Bobby Edmonds,F,edmonbo01,220.0,3,Tennessee State University,S0305
1983,1984,28-Sep-60,77,Keith Edmonson,G,edmonke01,195.0,2,Purdue University,S0255
1996,2001,14-Feb-73,70,Tyus Edney,G,edneyty01,152.0,6,"University of California, Los Angeles",S0334
1994,1994,22-Sep-71,80,Bill Edwards,F,edwarbi01,215.0,1,Wright State University,S0468
1990,1999,31-Oct-65,76,Blue Edwards,G-F,edwarbl01,200.0,10,East Carolina University,S0098
2005,2005,5-Mar-79,81,Corsley Edwards,F,edwarco01,275.0,1,Central Connecticut State University,S0062
1994,1996,21-Jan-71,79,Doug Edwards,F,edwardo01,220.0,3,Florida State University,S0113
1982,1988,2-Feb-59,73,Franklin Edwards,G,edwarfr01,170.0,7,Cleveland State University,S0072
1978,1996,22-Nov-55,85,James Edwards,C-F,edwarja01,225.0,19,University of Washington,S0420
1990,1990,3-Jan-69,76,Jay Edwards,G,edwarja02,185.0,1,Indiana University,S0150
2005,2006,31-Jul-81,85,John Edwards,C,edwarjo01,275.0,2,Kent State University,S0161
1989,2001,30-Oct-65,75,Kevin Edwards,G,edwarke01,190.0,13,DePaul University,S0089
2014,2014,31-May-87,79,Shane Edwards,F,edwarsh01,220.0,1,University of Arkansas at Little Rock,S0328
1962,1972,31-Jan-39,71,Johnny Egan,G,eganjo01,180.0,11,Providence College,S0254
1949,1949,8-Jun-18,73,Lonnie Eggleston,G,egglelo01,170.0,1,Oklahoma State University,S0240
1948,1949,10-Mar-23,75,Bulbs Ehlers,F-G,ehlerbu01,198.0,2,Purdue University,S0255
1984,1997,11-Aug-61,78,Craig Ehlo,G-F,ehlocr01,180.0,14,Washington State University,S0445
1962,1962,21-Oct-33,75,Rich Eichhorst,G,eichhdi01,200.0,1,Southeast Missouri State University,S0285
1995,2006,4-Dec-72,74,Howard Eisley,G,eisleho01,177.0,12,Boston College,S0036
2000,2005,22-Aug-75,81,Obinna Ekezie,F-C,ekeziob01,270.0,6,University of Maryland,S0363
2001,2001,25-Apr-79,70,Khalid El-Amin,G,elamikh01,200.0,1,University of Connecticut,S0343
1947,1947,24-Jul-18,74,Don Eliason,F,eliasdo01,210.0,1,Hamline University,S0131
1991,2001,26-Nov-63,77,Mario Elie,G-F,eliema01,210.0,11,American International College,S0007
1949,1951,18-Nov-22,80,Ray Ellefson,C,ellefra01,230.0,3,West Texas A&M University,S0448
2017,2018,13-Jan-97,83,Henry Ellenson,F,ellenhe01,245.0,2,Marquette University,S0185
2010,2018,29-Oct-87,76,Wayne Ellington,G,ellinwa01,200.0,9,University of North Carolina,S0382
1979,1981,18-Aug-55,81,Bob Elliott,C-F,elliobo01,225.0,3,University of Arizona,S0326
1990,2001,2-Feb-68,80,Sean Elliott,F,elliose01,205.0,12,University of Arizona,S0326
1978,1980,8-Aug-54,81,Bo Ellis,F,ellisbo02,197.0,3,Marquette University,S0185
1959,1960,11-Feb-36,77,Boo Ellis,F,ellisbo01,185.0,2,Niagara University,S0216
1984,2000,6-Aug-60,79,Dale Ellis,G-F,ellisda01,205.0,17,University of Tennessee,S0409
1994,1998,7-Oct-70,77,Harold Ellis,G,ellisha01,200.0,5,Morehouse College,S0205
1967,1974,3-May-44,78,Joe Ellis,F-G,ellisjo01,175.0,8,University of San Francisco,S0399
1993,2003,5-May-70,80,LaPhonso Ellis,F,ellisla01,240.0,11,University of Notre Dame,S0388
1992,1996,28-Apr-69,81,LeRon Ellis,F-C,ellisle02,225.0,5,Syracuse University,S0303
1963,1976,10-Mar-40,82,Leroy Ellis,C-F,ellisle01,210.0,14,St. John's University,S0294
2006,2017,26-Oct-85,75,Monta Ellis,G,ellismo01,185.0,12,International/High School Prospect,S0152
1990,2001,3-Apr-67,81,Pervis Ellison,F-C,ellispe01,210.0,12,University of Louisville,S0361
1975,1984,28-Mar-52,81,Len Elmore,C-F,elmorle01,220.0,10,University of Maryland,S0363
2004,2012,28-Feb-76,85,Francisco Elson,C,elsonfr01,235.0,9,University of California,S0332
1975,1977,15-Aug-52,76,Darrell Elston,G,elstoda01,190.0,3,University of North Carolina,S0382
2003,2014,2-May-78,82,Melvin Ely,C,elyme01,260.0,12,"California State University, Fresno",S0050
2017,2018,16-Mar-94,85,Joel Embiid,C,embiijo01,250.0,2,University of Kansas,S0357
1959,1969,26-Mar-37,80,Wayne Embry,C-F,embrywa01,240.0,11,Miami University,S0191
2005,2012,27-Aug-82,77,Andre Emmett,F,emmetan01,230.0,8,Texas Tech University,S0311
1947,1947,2-Mar-18,74,Ned Endress,F-G,endrene01,200.0,1,University of Akron,S0323
1983,1988,1-Mar-59,83,Chris Engler,C,englech01,245.0,6,University of Wyoming,S0428
1989,1989,6-Dec-66,80,Wayne Englestad,F,englewa01,245.0,1,"University of California, Irvine",S0333
1991,1992,11-Jul-67,75,A.J. English,G,engliaj01,175.0,2,Virginia Union University,S0440
1977,1991,5-Jan-54,79,Alex English,F,englial01,190.0,15,University of South Carolina,S0402
1971,1971,26-Dec-46,76,Claude English,F,englicl01,185.0,1,University of Rhode Island,S0395
1993,1995,4-Feb-70,76,Jo Jo English,G,englijo01,195.0,3,University of South Carolina,S0402
2013,2013,24-Sep-88,78,Kim English,G,engliki01,200.0,1,University of Missouri,S0372
1973,1975,20-Oct-50,78,Scott English,F,englisc01,205.0,3,University of Texas at El Paso,S0413
1950,1950,21-Oct-17,77,Gene Englund,F-C,engluge01,205.0,1,University of Wisconsin,S0422
2015,2018,1-Jul-90,79,James Ennis,F,ennisja01,210.0,4,"California State University, Long Beach",S0052
2015,2018,24-Aug-94,75,Tyler Ennis,G,ennisty01,194.0,4,Syracuse University,S0303
1979,1979,20-Aug-56,78,Ray Epps,F,eppsra01,195.0,1,Norfolk State University,S0218
2011,2012,28-Jul-86,85,Semih Erden,C,erdense01,240.0,2,International/High School Prospect,S0152
1958,1958,30-Jul-32,75,Bo Erias,F,eriasbo01,220.0,1,Niagara University,S0216
1966,1977,19-Apr-44,77,Keith Erickson,F-G,erickke01,195.0,12,"University of California, Los Angeles",S0334
1972,1987,22-Feb-50,79,Julius Erving,F-G,ervinju01,210.0,16,University of Massachusetts Amherst,S0365
2000,2003,30-May-75,83,Evan Eschmeyer,C,eschmev01,255.0,4,Northwestern University,S0230
1949,1949,21-Jan-24,77,Jack Eskridge,C-F,eskrija01,200.0,1,University of Kansas,S0357
1996,1996,3-Jan-69,75,Vincenzo Esposito,G,esposvi01,198.0,1,International/High School Prospect,S0152
1970,1970,3-Mar-47,73,Billy Evans,G,evansbi01,170.0,1,Boston College,S0036
1950,1950,31-May-25,74,Bob Evans,G,evansbo01,175.0,1,Butler University,S0046
1997,1999,13-Sep-73,80,Brian Evans,F,evansbr01,220.0,3,Indiana University,S0150
1980,1980,11-Nov-55,80,Earl Evans,F,evansea01,202.0,1,"University of Nevada, Las Vegas",S0378
2018,2018,26-Jul-96,73,Jawun Evans,G,evansja01,185.0,1,Oklahoma State University,S0240
2011,2018,24-Oct-87,81,Jeremy Evans,F,evansje01,200.0,8,Western Kentucky University,S0456
2002,2012,8-Nov-78,77,Maurice Evans,G,evansma01,220.0,11,University of Texas at Austin,S0412
1980,1988,19-Apr-55,73,Mike Evans,G,evansmi01,170.0,9,Kansas State University,S0160
2003,2015,18-May-80,80,Reggie Evans,F,evansre01,245.0,13,University of Iowa,S0356
2010,2018,19-Sep-89,78,Tyreke Evans,G-F,evansty01,220.0,9,University of Memphis,S0366
2006,2007,26-Mar-83,75,Daniel Ewing,G,ewingda01,185.0,2,Duke University,S0096
1986,2002,5-Aug-62,85,Patrick Ewing,C-F,ewingpa01,240.0,17,Georgetown University,S0123
2011,2011,20-May-84,80,Patrick Ewing,F,ewingpa02,235.0,1,Georgetown University,S0123
2015,2018,13-Jul-95,78,Dante Exum,G,exumda01,190.0,4,International/High School Prospect,S0152
2011,2012,22-Jun-89,77,Christian Eyenga,F,eyengch01,210.0,2,International/High School Prospect,S0152
2013,2016,21-Oct-89,83,Festus Ezeli,C,ezelife01,255.0,4,Vanderbilt University,S0435
1948,1950,21-Mar-22,75,Johnny Ezersky,F-G,ezersjo01,175.0,3,University of Rhode Island,S0395
1947,1947,4-Sep-13,73,Joe Fabel,F-G,fabeljo01,190.0,1,University of Pittsburgh,S0392
1966,1970,28-Apr-43,80,John Fairchild,F,faircjo01,205.0,5,Brigham Young University,S0040
1949,1949,3-Apr-24,73,Phil Farbman,F,farbmph01,185.0,1,City College of New York,S0068
2012,2018,19-Nov-89,80,Kenneth Faried,F,farieke01,228.0,7,Morehead State University,S0204
1955,1959,13-Apr-32,76,Dick Farley,G-F,farledi01,190.0,5,Indiana University,S0150
2007,2017,30-Nov-86,74,Jordan Farmar,G,farmajo01,180.0,11,"University of California, Los Angeles",S0334
2007,2009,7-Oct-81,77,Desmon Farmer,G,farmede01,220.0,3,University of Southern California,S0405
1988,1994,23-Sep-64,76,Jim Farmer,G,farmeji01,190.0,7,University of Alabama,S0324
1959,1966,26-Sep-36,79,Mike Farmer,F,farmemi01,210.0,8,University of San Francisco,S0399
1998,2000,3-Jan-70,81,Tony Farmer,F,farmeto01,244.0,3,University of Nebraska,S0376
1947,1947,2-Sep-21,77,Bob Faught,F,faughbo01,185.0,1,University of Notre Dame,S0388
2014,2014,5-May-88,83,Vitor Faverani,C,favervi01,260.0,1,International/High School Prospect,S0152
2011,2018,15-Jul-91,82,Derrick Favors,F-C,favorde01,265.0,8,Georgia Institute of Technology,S0124
2008,2008,17-Jun-85,83,Nick Fazekas,F,fazekni01,235.0,1,"University of Nevada, Reno",S0379
1963,1963,10-Dec-40,78,Dave Fedor,F,fedorda01,190.0,1,Florida State University,S0113
1947,1950,2-Jan-20,75,Bob Feerick,F-G,feeribo01,190.0,4,Santa Clara University,S0275
1977,1977,19-May-54,76,Butch Feher,G,feherbu01,185.0,1,Vanderbilt University,S0435
1997,2001,3-Jul-74,81,Jamie Feick,C,feickja01,255.0,5,Michigan State University,S0192
1956,1956,6-Aug-31,75,Ron Feiereisel,G,feierro01,185.0,1,DePaul University,S0089
1950,1953,2-Jul-29,73,George Feigenbaum,G,feigege01,185.0,4,University of Kentucky,S0358
1987,1992,8-Jun-62,83,Dave Feitl,C,feitlda01,235.0,6,University of Texas at El Paso,S0413
2017,2018,29-Mar-95,69,Kay Felder,G,feldeka01,176.0,2,Oakland University,S0232
2016,2018,7-Jul-92,82,Cristiano Felicio,F-C,feliccr01,275.0,3,International/High School Prospect,S0152
2014,2014,17-Aug-90,78,Carrick Felix,G,felixca01,201.0,1,Arizona State University,S0010
2006,2006,4-Oct-81,81,Noel Felix,F,felixno01,225.0,1,"California State University, Fresno",S0050
1954,1962,10-Dec-30,83,Ray Felix,C,felixra01,220.0,9,Long Island University,S0176
2006,2018,26-Jun-84,73,Raymond Felton,G,feltora01,205.0,13,University of North Carolina,S0382
1952,1953,12-Jun-29,73,Jake Fendley,G,fendlja01,180.0,2,Northwestern University,S0230
1947,1947,8-Feb-22,75,Warren Fenley,F,fenlewa01,190.0,1,Manhattan College,S0183
2004,2004,22-Jul-77,79,Desmond Ferguson,G-F,fergude01,203.0,1,University of Detroit Mercy,S0346
2018,2018,17-May-98,79,Terrance Ferguson,G-F,fergute01,184.0,1,International/High School Prospect,S0152
2009,2012,4-Apr-85,78,Rudy Fernandez,G,fernaru01,185.0,4,International/High School Prospect,S0152
1976,1984,1-Nov-53,82,Eric Fernsten,C-F,fernser01,205.0,9,University of San Francisco,S0399
1956,1963,6-Jul-33,76,Al Ferrari,G-F,ferraal01,190.0,8,Michigan State University,S0192
1989,1989,24-May-64,85,Rolando Ferreira,C,ferrero01,240.0,1,University of Houston,S0352
1989,1999,28-Feb-65,79,Duane Ferrell,F-G,ferredu01,209.0,11,Georgia Institute of Technology,S0124
2017,2018,9-May-93,73,Yogi Ferrell,G,ferreyo01,180.0,2,Indiana University,S0150
1949,1951,29-Jul-25,74,Arnie Ferrin,F-G,ferriar01,180.0,3,University of Utah,S0418
1960,1969,31-May-37,80,Bob Ferry,C-F,ferrybo01,230.0,10,Saint Louis University,S0265
1991,2003,17-Oct-66,82,Danny Ferry,F,ferryda01,230.0,13,Duke University,S0096
2008,2012,24-Dec-86,85,Kyrylo Fesenko,C,fesenky01,288.0,5,International/High School Prospect,S0152
1972,1972,20-Oct-49,75,Bobby Fields,G,fieldbo01,175.0,1,La Salle University,S0166
1985,1988,9-Feb-62,77,Kenny Fields,F-G,fieldke01,220.0,4,"University of California, Los Angeles",S0334
2011,2015,27-Jun-88,79,Landry Fields,F,fieldla01,210.0,5,Stanford University,S0297
1968,1968,5-Feb-44,77,Ron Filipek,F,filipro01,205.0,1,Tennessee Technological University,S0306
1971,1972,7-Mar-47,85,Greg Fillmore,C,fillmgr01,240.0,2,Cheyney University of Pennsylvania,S0066
1974,1975,16-Feb-51,74,Larry Finch,G,finchla01,185.0,2,University of Memphis,S0366
1967,1975,20-Apr-42,85,Hank Finkel,C,finkeha01,240.0,9,University of Dayton,S0344
1996,2010,6-Mar-73,79,Michael Finley,G-F,finlemi01,215.0,15,University of Wisconsin,S0422
1953,1955,29-May-28,73,Danny Finn,G,finnda01,185.0,3,St. John's University,S0294
2017,2018,4-May-93,80,Dorian Finney-Smith,F,finnedo01,220.0,2,University of Florida,S0348
1995,1997,18-Nov-69,83,Matt Fish,C,fishma01,235.0,3,University of North Carolina at Wilmington,S0384
1997,2014,9-Aug-74,73,Derek Fisher,G,fishede01,200.0,18,University of Arkansas at Little Rock,S0328
1972,1972,27-Oct-48,77,Richard Fisher,F,fisheri01,215.0,1,Colorado State University,S0079
2006,2006,12-Aug-82,75,Gerald Fitch,G,fitchge01,188.0,1,University of Kentucky,S0358
1947,1949,14-Mar-23,77,Bob Fitzgerald,F-C,fitzgbo01,190.0,3,Seton Hall University,S0278
1947,1948,18-Nov-20,74,Dick Fitzgerald,F,fitzgdi01,175.0,2,Fordham University,S0114
2001,2006,10-Aug-78,81,Marcus Fizer,F,fizerma01,262.0,6,Iowa State University,S0154
1947,1953,14-Feb-22,74,Jerry Fleishman,G-F,fleisje01,190.0,7,New York University,S0215
1978,1978,5-Apr-54,79,Al Fleming,F,flemial01,215.0,1,University of Arizona,S0326
1956,1960,25-Jul-33,75,Ed Fleming,G-F,flemied01,189.0,5,Niagara University,S0216
1985,1996,4-Feb-62,77,Vern Fleming,G,flemive01,185.0,12,University of Georgia,S0349
2005,2005,11-Apr-81,74,Luis Flores,G,florelu01,200.0,1,Manhattan College,S0183
1983,1983,13-Jun-57,80,Bruce Flowers,F,flowebr01,225.0,1,University of Notre Dame,S0388
1983,1995,6-Mar-60,75,Sleepy Floyd,G,floydsl01,170.0,13,Georgetown University,S0123
2010,2012,6-Feb-89,73,Jonny Flynn,G,flynnjo01,185.0,3,Syracuse University,S0303
1976,1978,31-Jul-53,74,Mike Flynn,G,flynnmi01,180.0,3,University of Kentucky,S0358
1976,1976,19-Mar-53,77,Larry Fogle,G,foglela01,205.0,1,Canisius College,S0058
