name,year_start,year_end,position,height,weight,birth_date,college,School_ID
Mark Eaton,1983,1993,C,7-4,275.0,"January 24, 1957","University of California, Los Angeles",S0334
Jerry Eaves,1983,1987,G,6-4,180.0,"February 8, 1959",University of Louisville,S0361
Devin Ebanks,2011,2013,F,6-9,215.0,"October 28, 1989",West Virginia University,S0450
Bill Ebben,1958,1958,G,6-4,190.0,"October 7, 1935",University of Detroit Mercy,S0346
Al Eberhard,1975,1978,F,6-6,225.0,"May 10, 1952",University of Missouri,S0372
Ndudi Ebi,2004,2005,F,6-9,200.0,"June 18, 1984",International/High School Prospect,S0152
Roy Ebron,1974,1974,C,6-9,220.0,"August 31, 1951",University of Louisiana at Lafayette,S0359
Jarell Eddie,2016,2017,G-F,6-7,218.0,"October 30, 1991",Virginia Polytechnic Institute and State University,S0439
Patrick Eddie,1992,1992,C,6-11,240.0,"December 27, 1967",University of Mississippi,S0371
Dike Eddleman,1950,1953,F-G,6-3,189.0,"December 27, 1922",University of Illinois at Urbana-Champaign,S0355
Kenton Edelin,1985,1985,F,6-8,205.0,"May 24, 1962",University of Virginia,S0419
Charles Edge,1974,1975,F,6-6,210.0,"February 23, 1950",LeMoyne-Owen College,S0170
Bobby Edmonds,1968,1970,F,6-6,220.0,"March 8, 1941",Tennessee State University,S0305
Keith Edmonson,1983,1984,G,6-5,195.0,"September 28, 1960",Purdue University,S0255
Tyus Edney,1996,2001,G,5-10,152.0,"February 14, 1973","University of California, Los Angeles",S0334
Bill Edwards,1994,1994,F,6-8,215.0,"September 22, 1971",Wright State University,S0468
Blue Edwards,1990,1999,G-F,6-4,200.0,"October 31, 1965",East Carolina University,S0098
Corsley Edwards,2005,2005,F,6-9,275.0,"March 5, 1979",Central Connecticut State University,S0062
Doug Edwards,1994,1996,F,6-7,220.0,"January 21, 1971",Florida State University,S0113
Franklin Edwards,1982,1988,G,6-1,170.0,"February 2, 1959",Cleveland State University,S0072
James Edwards,1978,1996,C-F,7-0,225.0,"November 22, 1955",University of Washington,S0420
Jay Edwards,1990,1990,G,6-4,185.0,"January 3, 1969",Indiana University,S0150
John Edwards,2005,2006,C,7-0,275.0,"July 31, 1981",Kent State University,S0161
Kevin Edwards,1989,2001,G,6-3,190.0,"October 30, 1965",DePaul University,S0089
Shane Edwards,2014,2014,F,6-7,220.0,"May 31, 1987",University of Arkansas at Little Rock,S0328
Johnny Egan,1962,1972,G,5-11,180.0,"January 31, 1939",Providence College,S0254
Lonnie Eggleston,1949,1949,G,6-0,170.0,"June 8, 1918",Oklahoma State University,S0240
Bulbs Ehlers,1948,1949,F-G,6-3,198.0,"March 10, 1923",Purdue University,S0255
Craig Ehlo,1984,1997,G-F,6-6,180.0,"August 11, 1961",Washington State University,S0445
Rich Eichhorst,1962,1962,G,6-3,200.0,"October 21, 1933",Southeast Missouri State University,S0285
Howard Eisley,1995,2006,G,6-2,177.0,"December 4, 1972",Boston College,S0036
Obinna Ekezie,2000,2005,F-C,6-9,270.0,"August 22, 1975",University of Maryland,S0363
Khalid El-Amin,2001,2001,G,5-10,200.0,"April 25, 1979",University of Connecticut,S0343
Don Eliason,1947,1947,F,6-2,210.0,"July 24, 1918",Hamline University,S0131
Mario Elie,1991,2001,G-F,6-5,210.0,"November 26, 1963",American International College,S0007
Ray Ellefson,1949,1951,C,6-8,230.0,"November 18, 1922",West Texas A&M University,S0448
Henry Ellenson,2017,2018,F,6-11,245.0,"January 13, 1997",Marquette University,S0185
Wayne Ellington,2010,2018,G,6-4,200.0,"October 29, 1987",University of North Carolina,S0382
Bob Elliott,1979,1981,C-F,6-9,225.0,"August 18, 1955",University of Arizona,S0326
Sean Elliott,1990,2001,F,6-8,205.0,"February 2, 1968",University of Arizona,S0326
Bo Ellis,1978,1980,F,6-9,197.0,"August 8, 1954",Marquette University,S0185
Boo Ellis,1959,1960,F,6-5,185.0,"February 11, 1936",Niagara University,S0216
Dale Ellis,1984,2000,G-F,6-7,205.0,"August 6, 1960",University of Tennessee,S0409
Harold Ellis,1994,1998,G,6-5,200.0,"October 7, 1970",Morehouse College,S0205
Joe Ellis,1967,1974,F-G,6-6,175.0,"May 3, 1944",University of San Francisco,S0399
LaPhonso Ellis,1993,2003,F,6-8,240.0,"May 5, 1970",University of Notre Dame,S0388
LeRon Ellis,1992,1996,F-C,6-9,225.0,"April 28, 1969",Syracuse University,S0303
Leroy Ellis,1963,1976,C-F,6-10,210.0,"March 10, 1940",St. John's University,S0294
Monta Ellis,2006,2017,G,6-3,185.0,"October 26, 1985",International/High School Prospect,S0152
Pervis Ellison,1990,2001,F-C,6-9,210.0,"April 3, 1967",University of Louisville,S0361
Len Elmore,1975,1984,C-F,6-9,220.0,"March 28, 1952",University of Maryland,S0363
Francisco Elson,2004,2012,C,7-0,235.0,"February 28, 1976",University of California,S0332
Darrell Elston,1975,1977,G,6-4,190.0,"August 15, 1952",University of North Carolina,S0382
Melvin Ely,2003,2014,C,6-10,260.0,"May 2, 1978","California State University, Fresno",S0050
Joel Embiid,2017,2018,C-F,7-0,250.0,"March 16, 1994",University of Kansas,S0357
Wayne Embry,1959,1969,C-F,6-8,240.0,"March 26, 1937",Miami University,S0191
Andre Emmett,2005,2012,F,6-5,230.0,"August 27, 1982",Texas Tech University,S0311
Ned Endress,1947,1947,F-G,6-2,200.0,"March 2, 1918",University of Akron,S0323
Chris Engler,1983,1988,C,6-11,245.0,"March 1, 1959",University of Wyoming,S0428
Wayne Englestad,1989,1989,F,6-8,245.0,"December 6, 1966","University of California, Irvine",S0333
A.J. English,1991,1992,G,6-3,175.0,"July 11, 1967",Virginia Union University,S0440
Alex English,1977,1991,F,6-7,190.0,"January 5, 1954",University of South Carolina,S0402
Claude English,1971,1971,F,6-4,185.0,"December 26, 1946",University of Rhode Island,S0395
Jo Jo English,1993,1995,G,6-4,195.0,"February 4, 1970",University of South Carolina,S0402
Kim English,2013,2013,G,6-6,200.0,"September 24, 1988",University of Missouri,S0372
Scott English,1973,1975,F,6-6,205.0,"October 20, 1950",University of Texas at El Paso,S0413
Gene Englund,1950,1950,F-C,6-5,205.0,"October 21, 1917",University of Wisconsin,S0422
James Ennis,2015,2018,F,6-7,210.0,"July 1, 1990","California State University, Long Beach",S0052
Tyler Ennis,2015,2018,G,6-3,194.0,"August 24, 1994",Syracuse University,S0303
Ray Epps,1979,1979,F,6-6,195.0,"August 20, 1956",Norfolk State University,S0218
Semih Erden,2011,2012,C,7-0,240.0,"July 28, 1986",International/High School Prospect,S0152
Bo Erias,1958,1958,F,6-3,220.0,"July 30, 1932",Niagara University,S0216
Keith Erickson,1966,1977,F-G,6-5,195.0,"April 19, 1944","University of California, Los Angeles",S0334
Julius Erving,1972,1987,F-G,6-7,210.0,"February 22, 1950",University of Massachusetts Amherst,S0365
Evan Eschmeyer,2000,2003,C,6-11,255.0,"May 30, 1975",Northwestern University,S0230
Jack Eskridge,1949,1949,C-F,6-5,200.0,"January 21, 1924",University of Kansas,S0357
Vincenzo Esposito,1996,1996,G,6-3,198.0,"January 3, 1969",International/High School Prospect,S0152
Billy Evans,1970,1970,G,6-0,170.0,"March 3, 1947",Boston College,S0036
Bob Evans,1950,1950,G,6-2,175.0,"May 31, 1925",Butler University,S0046
Brian Evans,1997,1999,F,6-8,220.0,"September 13, 1973",Indiana University,S0150
Earl Evans,1980,1980,F,6-8,202.0,"November 11, 1955","University of Nevada, Las Vegas",S0378
Jawun Evans,2018,2018,G,6-0,185.0,"July 26, 1996",Oklahoma State University,S0240
Jeremy Evans,2011,2016,F,6-9,200.0,"October 24, 1987",Western Kentucky University,S0456
Maurice Evans,2002,2012,G,6-5,220.0,"November 8, 1978",University of Texas at Austin,S0412
Mike Evans,1980,1988,G,6-1,170.0,"April 19, 1955",Kansas State University,S0160
Reggie Evans,2003,2015,F,6-8,245.0,"May 18, 1980",University of Iowa,S0356
Tyreke Evans,2010,2018,G-F,6-6,220.0,"September 19, 1989",University of Memphis,S0366
Daniel Ewing,2006,2007,G,6-3,185.0,"March 26, 1983",Duke University,S0096
Patrick Ewing,1986,2002,C-F,7-0,240.0,"August 5, 1962",Georgetown University,S0123
Patrick Ewing,2011,2011,F,6-8,235.0,"May 20, 1984",Georgetown University,S0123
Dante Exum,2015,2017,G,6-6,190.0,"July 13, 1995",International/High School Prospect,S0152
Christian Eyenga,2011,2012,F,6-5,210.0,"June 22, 1989",International/High School Prospect,S0152
Festus Ezeli,2013,2016,C,6-11,255.0,"October 21, 1989",Vanderbilt University,S0435
Johnny Ezersky,1948,1950,F-G,6-3,175.0,"March 21, 1922",University of Rhode Island,S0395
Joe Fabel,1947,1947,F-G,6-1,190.0,"September 4, 1913",University of Pittsburgh,S0392
John Fairchild,1966,1970,F,6-8,205.0,"April 28, 1943",Brigham Young University,S0040
Phil Farbman,1949,1949,F,6-1,185.0,"April 3, 1924",City College of New York,S0068
Kenneth Faried,2012,2018,F,6-8,228.0,"November 19, 1989",Morehead State University,S0204
Dick Farley,1955,1959,G-F,6-4,190.0,"April 13, 1932",Indiana University,S0150
Jordan Farmar,2007,2017,G,6-2,180.0,"November 30, 1986","University of California, Los Angeles",S0334
Desmon Farmer,2007,2009,G,6-5,220.0,"October 7, 1981",University of Southern California,S0405
Jim Farmer,1988,1994,G,6-4,190.0,"September 23, 1964",University of Alabama,S0324
Mike Farmer,1959,1966,F,6-7,210.0,"September 26, 1936",University of San Francisco,S0399
Tony Farmer,1998,2000,F,6-9,244.0,"January 3, 1970",University of Nebraska,S0376
Bob Faught,1947,1947,F,6-5,185.0,"September 2, 1921",University of Notre Dame,S0388
Vitor Faverani,2014,2014,C,6-11,260.0,"May 5, 1988",International/High School Prospect,S0152
Derrick Favors,2011,2018,F-C,6-10,265.0,"July 15, 1991",Georgia Institute of Technology,S0124
Nick Fazekas,2008,2008,F,6-11,235.0,"June 17, 1985","University of Nevada, Reno",S0379
Dave Fedor,1963,1963,F,6-6,190.0,"December 10, 1940",Florida State University,S0113
Bob Feerick,1947,1950,F-G,6-3,190.0,"January 2, 1920",Santa Clara University,S0275
Butch Feher,1977,1977,G,6-4,185.0,"May 19, 1954",Vanderbilt University,S0435
Jamie Feick,1997,2001,C,6-9,255.0,"July 3, 1974",Michigan State University,S0192
Ron Feiereisel,1956,1956,G,6-3,185.0,"August 6, 1931",DePaul University,S0089
George Feigenbaum,1950,1953,G,6-1,185.0,"July 2, 1929",University of Kentucky,S0358
Dave Feitl,1987,1992,C,6-11,235.0,"June 8, 1962",University of Texas at El Paso,S0413
Kay Felder,2017,2018,G,5-9,176.0,"March 29, 1995",Oakland University,S0232
Cristiano Felicio,2016,2018,F-C,6-10,275.0,"July 7, 1992",International/High School Prospect,S0152
Carrick Felix,2014,2014,G,6-6,201.0,"August 17, 1990",Arizona State University,S0010
Noel Felix,2006,2006,F,6-9,225.0,"October 4, 1981","California State University, Fresno",S0050
Ray Felix,1954,1962,C,6-11,220.0,"December 10, 1930",Long Island University,S0176
Raymond Felton,2006,2018,G,6-1,205.0,"June 26, 1984",University of North Carolina,S0382
Jake Fendley,1952,1953,G,6-0,180.0,"June 12, 1929",Northwestern University,S0230
Warren Fenley,1947,1947,F,6-3,190.0,"February 8, 1922",Manhattan College,S0183
Desmond Ferguson,2004,2004,G-F,6-7,203.0,"July 22, 1977",University of Detroit Mercy,S0346
Terrance Ferguson,2018,2018,G-F,6-7,184.0,"May 17, 1998",International/High School Prospect,S0152
Rudy Fernandez,2009,2012,G,6-6,185.0,"April 4, 1985",International/High School Prospect,S0152
Eric Fernsten,1976,1984,C-F,6-10,205.0,"November 1, 1953",University of San Francisco,S0399
Al Ferrari,1956,1963,G-F,6-4,190.0,"July 6, 1933",Michigan State University,S0192
Rolando Ferreira,1989,1989,C,7-1,240.0,"May 24, 1964",University of Houston,S0352
Duane Ferrell,1989,1999,F-G,6-7,209.0,"February 28, 1965",Georgia Institute of Technology,S0124
Yogi Ferrell,2017,2018,G,6-0,180.0,"May 9, 1993",Indiana University,S0150
Arnie Ferrin,1949,1951,F-G,6-2,180.0,"July 29, 1925",University of Utah,S0418
Bob Ferry,1960,1969,C-F,6-8,230.0,"May 31, 1937",Saint Louis University,S0265
Danny Ferry,1991,2003,F,6-10,230.0,"October 17, 1966",Duke University,S0096
Kyrylo Fesenko,2008,2012,C,7-1,288.0,"December 24, 1986",International/High School Prospect,S0152
Bobby Fields,1972,1972,G,6-3,175.0,"October 20, 1949",La Salle University,S0166
Kenny Fields,1985,1988,F-G,6-5,220.0,"February 9, 1962","University of California, Los Angeles",S0334
Landry Fields,2011,2015,F,6-7,210.0,"June 27, 1988",Stanford University,S0297
Ron Filipek,1968,1968,F,6-5,205.0,"February 5, 1944",Tennessee Technological University,S0306
Greg Fillmore,1971,1972,C,7-1,240.0,"March 7, 1947",Cheyney University of Pennsylvania,S0066
Larry Finch,1974,1975,G,6-2,185.0,"February 16, 1951",University of Memphis,S0366
Hank Finkel,1967,1975,C,7-0,240.0,"April 20, 1942",University of Dayton,S0344
Michael Finley,1996,2010,G-F,6-7,215.0,"March 6, 1973",University of Wisconsin,S0422
Danny Finn,1953,1955,G,6-1,185.0,"May 29, 1928",St. John's University,S0294
Dorian Finney-Smith,2017,2018,F,6-8,220.0,"May 4, 1993",University of Florida,S0348
Matt Fish,1995,1997,C,6-11,235.0,"November 18, 1969",University of North Carolina at Wilmington,S0384
Derek Fisher,1997,2014,G,6-1,200.0,"August 9, 1974",University of Arkansas at Little Rock,S0328
Richard Fisher,1972,1972,F,6-5,215.0,"October 27, 1948",Colorado State University,S0079
Gerald Fitch,2006,2006,G,6-3,188.0,"August 12, 1982",University of Kentucky,S0358
Bob Fitzgerald,1947,1949,F-C,6-5,190.0,"March 14, 1923",Seton Hall University,S0278
Dick Fitzgerald,1947,1948,F,6-2,175.0,"November 18, 1920",Fordham University,S0114
Marcus Fizer,2001,2006,F,6-9,262.0,"August 10, 1978",Iowa State University,S0154
Jerry Fleishman,1947,1953,G-F,6-2,190.0,"February 14, 1922",New York University,S0215
Al Fleming,1978,1978,F,6-7,215.0,"April 5, 1954",University of Arizona,S0326
Ed Fleming,1956,1960,G-F,6-3,189.0,"July 25, 1933",Niagara University,S0216
Vern Fleming,1985,1996,G,6-5,185.0,"February 4, 1962",University of Georgia,S0349
Luis Flores,2005,2005,G,6-2,200.0,"April 11, 1981",Manhattan College,S0183
Bruce Flowers,1983,1983,F,6-8,225.0,"June 13, 1957",University of Notre Dame,S0388
Sleepy Floyd,1983,1995,G,6-3,170.0,"March 6, 1960",Georgetown University,S0123
Jonny Flynn,2010,2012,G,6-0,185.0,"February 6, 1989",Syracuse University,S0303
Mike Flynn,1976,1978,G,6-2,180.0,"July 31, 1953",University of Kentucky,S0358
Larry Fogle,1976,1976,G,6-5,205.0,"March 19, 1953",Canisius College,S0058
Jack Foley,1963,1963,F,6-3,170.0,"April 19, 1939",College of the Holy Cross,S0078
Isaac Fontaine,2002,2002,G,6-4,210.0,"April 16, 1975",Washington State University,S0445
Levi Fontaine,1971,1971,G,6-4,190.0,"November 1, 1948",University of Maryland Eastern Shore,S0364
Jeff Foote,2012,2012,C,7-0,265.0,"July 14, 1987",Cornell University,S0082
Bryn Forbes,2017,2018,G,6-3,190.0,"July 23, 1993",Michigan State University,S0192
Gary Forbes,2011,2012,F,6-7,220.0,"February 25, 1985",University of Massachusetts Amherst,S0365
Alphonso Ford,1994,1995,G,6-1,190.0,"October 31, 1971",Mississippi Valley State University,S0199
Alton Ford,2002,2004,F,6-9,275.0,"May 29, 1981",University of Houston,S0352
Bob Ford,1973,1973,F,6-7,228.0,"January 26, 1950",Purdue University,S0255
Chris Ford,1973,1982,G-F,6-5,190.0,"January 11, 1949",Villanova University,S0436
Don Ford,1976,1982,F,6-9,215.0,"December 31, 1952","University of California, Santa Barbara",S0336
Jake Ford,1971,1972,G,6-3,180.0,"April 29, 1946",University of Maryland Eastern Shore,S0364
Phil Ford,1979,1985,G,6-2,175.0,"February 9, 1956",University of North Carolina,S0382
Sharrod Ford,2006,2006,F,6-9,225.0,"January 9, 1982",Clemson University,S0071
Sherell Ford,1996,1996,F,6-7,210.0,"August 26, 1972",University of Illinois at Chicago,S0354
T.J. Ford,2004,2012,G,6-0,165.0,"March 24, 1983",University of Texas at Austin,S0412
Donnie Forman,1949,1949,G,5-10,175.0,"January 17, 1926",New York University,S0215
Bayard Forrest,1978,1979,C,6-10,235.0,"July 8, 1954",Grand Canyon University,S0129
Joseph Forte,2002,2003,G,6-4,194.0,"March 23, 1981",University of North Carolina,S0382
Courtney Fortson,2012,2012,G,5-11,185.0,"May 23, 1988",University of Arkansas,S0327
Danny Fortson,1998,2007,F,6-7,260.0,"March 27, 1976",University of Cincinnati,S0341
Fred Foster,1969,1977,F,6-5,210.0,"March 18, 1946",Miami University,S0191
Greg Foster,1991,2003,F-C,6-11,240.0,"October 3, 1968",University of Texas at El Paso,S0413
Jeff Foster,2000,2012,F-C,6-11,236.0,"January 16, 1977",Texas State University,S0310
Jimmy Foster,1975,1976,G,6-1,175.0,"December 16, 1951",University of Connecticut,S0343
Rod Foster,1984,1986,G,6-1,160.0,"October 10, 1960","University of California, Los Angeles",S0334
Antonis Fotsis,2002,2002,F,6-10,219.0,"April 1, 1981",International/High School Prospect,S0152
Evan Fournier,2013,2018,G-F,6-7,205.0,"October 29, 1992",International/High School Prospect,S0152
Larry Foust,1951,1962,C-F,6-9,215.0,"June 24, 1928",La Salle University,S0166
Calvin Fowler,1970,1970,G,6-0,175.0,"February 11, 1940",Saint Francis University,S0263
Jerry Fowler,1952,1952,C,6-8,230.0,"June 20, 1927",University of Missouri,S0372
Tremaine Fowlkes,2002,2005,F,6-8,220.0,"April 11, 1976","California State University, Fresno",S0050
De'Aaron Fox,2018,2018,G,6-3,170.0,"December 20, 1997",University of Kentucky,S0358
Harold Fox,1973,1973,G,6-2,175.0,"August 29, 1949",Jacksonville University,S0157
Jim Fox,1968,1977,C-F,6-10,230.0,"April 7, 1943",University of South Carolina,S0402
Rick Fox,1992,2004,F-G,6-7,230.0,"July 24, 1969",University of North Carolina,S0382
Randy Foye,2007,2017,G,6-4,213.0,"September 24, 1983",Villanova University,S0436
Adonal Foyle,1998,2009,C,6-10,250.0,"March 9, 1975",Colgate University,S0073
Richie Frahm,2004,2008,G,6-5,210.0,"August 14, 1977",Gonzaga University,S0127
Steve Francis,2000,2008,G,6-3,195.0,"February 21, 1977",University of Maryland,S0363
Tellis Frank,1988,1994,F-C,6-10,225.0,"April 26, 1965",Western Kentucky University,S0456
Nat Frankel,1947,1947,F-G,6-0,195.0,"November 3, 1913",Brooklyn College,S0042
Jamaal Franklin,2014,2015,G,6-5,191.0,"July 21, 1991",San Diego State University,S0273
William Franklin,1973,1976,F,6-7,220.0,"October 19, 1949",Purdue University,S0255
Ronald Franz,1968,1973,F,6-7,205.0,"October 20, 1945",University of Kansas,S0357
Tim Frazier,2015,2018,G,6-1,170.0,"November 1, 1990",Pennsylvania State University,S0246
Walt Frazier,1968,1980,G,6-4,200.0,"March 29, 1945",Southern Illinois University,S0288
Will Frazier,1966,1969,C-F,6-7,210.0,"August 24, 1942",Grambling State University,S0128
Anthony Frederick,1989,1992,F,6-7,205.0,"December 7, 1964",Pepperdine University,S0247
Jimmer Fredette,2012,2016,G,6-2,195.0,"February 25, 1989",Brigham Young University,S0040
World B. Free,1976,1988,G,6-2,185.0,"December 9, 1953",Guilford College,S0130
Joel Freeland,2013,2015,F-C,6-10,250.0,"February 7, 1987",International/High School Prospect,S0152
Donnie Freeman,1968,1976,G,6-3,185.0,"July 18, 1944",University of Illinois at Urbana-Champaign,S0355
Gary Freeman,1971,1971,F,6-9,210.0,"July 25, 1948",Oregon State University,S0243
Rod Freeman,1974,1974,F,6-7,225.0,"November 5, 1950",Vanderbilt University,S0435
Matt Freije,2005,2007,F,6-10,240.0,"October 2, 1981",Vanderbilt University,S0435
Frido Frey,1947,1947,F,6-2,195.0,"October 26, 1921",Long Island University,S0176
Larry Friend,1958,1958,G-F,6-4,185.0,"April 14, 1935",University of California,S0332
Pat Frink,1969,1969,G,6-4,195.0,"February 18, 1945",University of Colorado,S0342
Jim Fritsche,1954,1955,F-C,6-8,210.0,"December 10, 1931",Hamline University,S0131
Channing Frye,2006,2018,C-F,6-11,255.0,"May 17, 1983",University of Arizona,S0326
Bernie Fryer,1974,1975,G,6-3,185.0,"December 25, 1949",Brigham Young University,S0040
Frank Fucarino,1947,1947,F,6-2,175.0,"July 24, 1920",Long Island University,S0176
Herm Fuetsch,1948,1948,G,6-0,170.0,"July 6, 1918",International/High School Prospect,S0152
Joe Fulks,1947,1954,F-C,6-5,190.0,"October 26, 1921",Murray State University,S0211
Carl Fuller,1971,1972,C,6-9,225.0,"January 10, 1946",Bethune-Cookman College,S0032
Hiram Fuller,2004,2004,F,6-9,240.0,"May 15, 1981","California State University, Fresno",S0050
Todd Fuller,1997,2001,C,6-11,255.0,"July 25, 1974",North Carolina State University,S0221
Tony Fuller,1981,1981,G,6-4,180.0,"September 4, 1958",Pepperdine University,S0247
Markelle Fultz,2018,2018,G,6-4,195.0,"May 29, 1998",University of Washington,S0420
Lawrence Funderburke,1998,2005,F,6-9,230.0,"December 15, 1970",Ohio State University,S0233
Terry Furlow,1977,1980,G-F,6-4,190.0,"October 18, 1954",Michigan State University,S0192
Bill Gabor,1950,1955,G-F,5-11,170.0,"May 13, 1922",Syracuse University,S0303
Dan Gadzuric,2003,2012,C,6-11,240.0,"February 2, 1978","University of California, Los Angeles",S0334
Deng Gai,2006,2006,F,6-9,250.0,"March 22, 1982",Fairfield University,S0109
Elmer Gainer,1948,1950,F-C,6-6,195.0,"November 22, 1918",DePaul University,S0089
Bill Gaines,1969,1969,G,6-4,185.0,"March 10, 1946",East Texas State University,S0101
Corey Gaines,1989,1995,G,6-3,195.0,"June 1, 1965",Loyola Marymount University,S0181
David Gaines,1968,1968,G,6-1,170.0,"February 27, 1942",LeMoyne-Owen College,S0170
Reece Gaines,2004,2006,G,6-6,205.0,"January 7, 1981",University of Louisville,S0361
Sundiata Gaines,2010,2012,G,6-1,185.0,"April 18, 1986",University of Georgia,S0349
Mike Gale,1972,1982,G,6-4,185.0,"July 18, 1950",Elizabeth City State University,S0107
Chad Gallagher,1994,1994,C,6-10,255.0,"May 30, 1969",Creighton University,S0083
Harry Gallatin,1949,1958,F-C,6-6,210.0,"April 26, 1927",Truman State University,S0317
Danilo Gallinari,2009,2018,F,6-10,225.0,"August 8, 1988",International/High School Prospect,S0152
Langston Galloway,2015,2018,G,6-2,200.0,"December 9, 1991",Saint Joseph's University,S0264
Dave Gambee,1959,1970,F,6-6,215.0,"April 16, 1937",Oregon State University,S0243
Kevin Gamble,1988,1997,F-G,6-5,210.0,"November 13, 1965",University of Iowa,S0356
Bob Gantt,1947,1947,F-C,6-4,205.0,"June 22, 1922",Duke University,S0096
Jorge Garbajosa,2007,2008,F,6-9,245.0,"December 19, 1977",International/High School Prospect,S0152
Ruben Garces,2001,2001,F,6-9,245.0,"October 17, 1973",Providence College,S0254
Alex Garcia,2004,2005,G,6-3,220.0,"March 4, 1980",International/High School Prospect,S0152
Francisco Garcia,2006,2015,F-G,6-7,195.0,"December 31, 1981",University of Louisville,S0361
Chuck Gardner,1968,1968,F,6-8,205.0,"September 30, 1944",University of Colorado,S0342
Earl Gardner,1949,1949,F,6-3,195.0,"September 18, 1923",DePauw University,S0090
Kenneth Gardner,1976,1976,F,6-5,205.0,"September 27, 1949",University of Utah,S0418
Thomas Gardner,2008,2009,G,6-5,225.0,"February 8, 1985",University of Missouri,S0372
Vern Gardner,1950,1952,F-C,6-5,200.0,"May 14, 1925",University of Utah,S0418
Jack Garfinkel,1947,1949,G,6-0,190.0,"June 13, 1918",St. John's University,S0294
Patricio Garino,2017,2017,G-F,6-6,210.0,"May 17, 1993",George Washington University,S0122
Gary Garland,1980,1980,G,6-4,180.0,"October 12, 1957",DePaul University,S0089
Winston Garland,1988,1995,G,6-2,170.0,"December 19, 1964",Missouri State University,S0200
Dick Garmaker,1956,1961,G-F,6-3,200.0,"October 29, 1932",University of Minnesota,S0369
Bill Garner,1968,1968,C,6-10,220.0,"June 17, 1940",University of Portland,S0393
Chris Garner,1998,2001,G,5-10,156.0,"February 2, 1975",University of Memphis,S0366
Bill Garnett,1983,1986,F,6-9,225.0,"April 22, 1960",University of Wyoming,S0428
Kevin Garnett,1996,2016,F-C,6-11,240.0,"May 19, 1976",International/High School Prospect,S0152
Marlon Garnett,1999,1999,G,6-2,186.0,"July 3, 1975",Santa Clara University,S0275
Calvin Garrett,1981,1984,F,6-7,190.0,"July 11, 1956",Oral Roberts University,S0242
Dean Garrett,1997,2002,C,6-10,225.0,"November 27, 1966",Indiana University,S0150
Diante Garrett,2013,2014,G,6-4,190.0,"November 3, 1988",Iowa State University,S0154
Dick Garrett,1970,1974,G,6-3,185.0,"January 31, 1947",Southern Illinois University,S0288
Rowland Garrett,1973,1977,F,6-6,210.0,"July 16, 1950",Florida State University,S0113
Tom Garrick,1989,1992,G,6-2,185.0,"July 7, 1966",University of Rhode Island,S0395
John Garris,1984,1984,F,6-8,205.0,"June 6, 1959",Boston College,S0036
Kiwane Garris,1998,2000,G,6-2,183.0,"September 24, 1974",University of Illinois at Urbana-Champaign,S0355
Pat Garrity,1999,2008,F,6-9,238.0,"August 23, 1976",University of Notre Dame,S0388
Jim Garvin,1974,1974,F,6-7,200.0,"February 5, 1950",Boston University,S0037
Marc Gasol,2009,2018,C,7-1,255.0,"January 29, 1985",International/High School Prospect,S0152
Pau Gasol,2002,2018,F-C,7-0,250.0,"July 6, 1980",International/High School Prospect,S0152
Frank Gates,1950,1950,G,6-0,160.0,"April 12, 1920",Sam Houston State University,S0272
Chris Gatling,1992,2002,F-C,6-10,220.0,"September 3, 1967",Old Dominion University,S0241
Kenny Gattison,1987,1996,F-C,6-8,225.0,"May 23, 1964",Old Dominion University,S0241
Rudy Gay,2007,2018,F,6-8,230.0,"August 17, 1986",University of Connecticut,S0343
Ed Gayda,1951,1951,G-F,6-4,210.0,"May 11, 1927",Washington State University,S0445
Andrew Gaze,1994,1999,G,6-7,205.0,"July 24, 1965",Seton Hall University,S0278
Michael Gbinije,2017,2017,G,6-7,200.0,"June 5, 1992",Syracuse University,S0303
Reggie Geary,1997,1998,G,6-2,187.0,"August 31, 1973",University of Arizona,S0326
Alonzo Gee,2010,2017,G,6-6,225.0,"May 29, 1987",University of Alabama,S0324
Matt Geiger,1993,2002,C,7-0,243.0,"September 10, 1969",Georgia Institute of Technology,S0124
Mickael Gelabale,2007,2013,F,6-7,215.0,"May 22, 1983",International/High School Prospect,S0152
Devean George,2000,2010,G-F,6-8,220.0,"August 29, 1977",Augsburg College,S0016
Jack George,1954,1961,G,6-2,190.0,"November 13, 1928",La Salle University,S0166
Paul George,2011,2018,F,6-9,220.0,"May 2, 1990","California State University, Fresno",S0050
Tate George,1991,1995,G,6-5,190.0,"May 29, 1968",University of Connecticut,S0343
Marcus Georges-Hunt,2017,2018,G,6-5,216.0,"March 28, 1994",Georgia Institute of Technology,S0124
Gus Gerard,1975,1981,F-G,6-8,200.0,"July 27, 1953",University of Virginia,S0419
Derrick Gervin,1990,1991,F,6-8,200.0,"March 28, 1963",University of Texas at San Antonio,S0414
George Gervin,1973,1986,G-F,6-7,180.0,"April 27, 1952",Eastern Michigan University,S0104
Gorham Getchell,1947,1947,C,6-4,205.0,"August 14, 1920",Temple University,S0304
John Gianelli,1973,1980,C-F,6-10,220.0,"June 10, 1950",University of the Pacific,S0430
Dick Gibbs,1972,1976,F-G,6-5,210.0,"December 20, 1948",University of Texas at El Paso,S0413
Daniel Gibson,2007,2013,G,6-2,190.0,"February 27, 1986",University of Texas at Austin,S0412
