,active_from,active_to,birth_date,college,height,name,position,url,weight,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
388,2003,2015,20-Nov-81,Duke University,9-Jun,Carlos Boozer,F-C,/players/b/boozeca01.html,258,0,0,0,,8.7,0.631,5.5,0.741,5.3,3.9,101,14.9
389,2004,2005,13-Sep-80,Stanford University,Jul-00,Curtis Borchardt,C,/players/b/borchcu01.html,240,0.6,0.375,0.2,,6.6,0.534,3.5,0.691,4.2,2.9,66,10.2
390,1949,1950,29-Jun-27,Muhlenberg College,5-Jun,Jake Bornheimer,F-C,/players/b/bornhja01.html,200,,,,,,,,,,,,
391,2000,2000,20-Sep-72,,8-Jun,Lazaro Borrell,F,/players/b/borrela01.html,220,,,,,,,,,,,,
392,1951,1951,25-Jul-24,Temple University,8-Jun,Ike Borsavage,C-F,/players/b/borsaik01.html,220,,,,,,,,,,,,
393,1950,1954,11-Mar-27,University of Denver,5-Jun,Vince Boryla,F,/players/b/borylvi01.html,210,,,,,,,,,,,,
394,2004,2016,24-Mar-84,Georgia Institute of Technology,11-Jun,Chris Bosh,F-C,/players/b/boshch01.html,235,1.5,0.478,0.7,,9.7,0.56,5.4,0.73,5.6,4.1,31,15.6
395,1978,1978,28-Jan-53,New Mexico State University,7-Jun,Jim Bostic,F,/players/b/bostiji01.html,225,,,,,,,,,,,,
396,1980,1980,18-May-56,University of Maryland,8-Jun,Lawrence Boston,F,/players/b/bostola01.html,225,,,,,9.3,0.576,5.3,0.686,2.3,1.6,82,12.3
397,1976,1984,2-Oct-53,"South Carolina State University, University of South Carolina",9-Jun,Tom Boswell,F-C,/players/b/bosweto01.html,220,,,,,14.5,0.504,7.3,0.688,4.1,2.8,80,17.5
398,2018,2018,11-Jan-93,University of Oregon,10-Jun,Chris Boucher,F,/players/b/bouchch01.html,182,3.2,0.344,1.1,,8.2,0.532,4.3,0.641,3.4,2.2,69,12
399,2002,2004,20-May-78,Georgetown University,Jul-00,Ruben Boumtje-Boumtje,C,/players/b/boumtru01.html,257,0,0,0,,7,0.485,3.4,0.664,4.2,2.8,101,9.6
400,1950,1953,6-Mar-25,Western Michigan University,4-Jun,Don Boven,F-G,/players/b/bovendo01.html,210,,,,,,,,,,,,
401,2000,2002,31-Mar-77,Old Dominion University,10-Jun,Cal Bowdler,F,/players/b/bowdlca01.html,245,1.2,0.264,0.3,,6.8,0.451,3.1,0.625,3.5,2.2,118,8.6
402,1997,2009,14-Jun-71,"California State University, Fullerton",7-Jun,Bruce Bowen,F,/players/b/bowenbr01.html,185,1.5,0.283,0.4,,8.8,0.433,3.8,0.695,4.9,3.4,101,11.4
403,2000,2010,20-Nov-75,University of Iowa,7-Jun,Ryan Bowen,F,/players/b/bowenry01.html,215,0.4,0.375,0.2,,5.8,0.575,3.3,0.685,3.4,2.4,120,9.1
404,1968,1970,7-Jul-40,Grambling State University,8-Jun,Tommie Bowens,F-C,/players/b/bowento01.html,220,,,,,,,,,,,,
405,1989,1998,9-Nov-63,University of Oklahoma,6-Jun,Anthony Bowie,G-F,/players/b/bowiean01.html,190,,,,,11,0.509,5.6,0.787,2.7,2.2,72,13.4
406,1985,1995,17-Mar-61,University of Kentucky,1-Jul,Sam Bowie,C-F,/players/b/bowiesa01.html,235,,,,,9.6,0.522,5,0.735,4.5,3.3,96,13.4
407,1968,1968,21-Mar-39,University of Tennessee,10-Jun,Orbie Bowling,C,/players/b/bowlior01.html,215,,,,,,,,,,,,
408,2000,2002,11-Jun-73,"Providence College, University of Pennsylvania",5-Jun,Ira Bowman,G,/players/b/bowmair01.html,195,1.2,0.348,0.4,,6.6,0.502,3.3,0.681,3.4,2.3,98,9.4
409,1967,1972,19-Mar-43,Wichita State University,10-Jun,Nate Bowman,C,/players/b/bowmana01.html,230,,,,,,,,,,,,
410,1996,1997,2-Sep-73,University of Colorado,5-Jun,Donnie Boyce,G,/players/b/boycedo01.html,196,3.9,0.308,1.2,,15.4,0.421,6.5,0.666,6.7,4.5,107,18.6
411,1979,1979,21-May-54,University of Detroit Mercy,1-Jun,Dennis Boyd,G,/players/b/boydde01.html,175,,,,,,,,,,,,
412,1973,1978,13-Jun-50,Oregon State University,2-Jun,Freddie Boyd,G,/players/b/boydfr01.html,180,,,,,,,,,,,,
413,1975,1975,25-Mar-52,Boston University,5-Jun,Ken Boyd,F,/players/b/boydke01.html,195,,,,,,,,,,,,
414,1999,2012,2-Jun-76,Eastern Michigan University,5-May,Earl Boykins,G,/players/b/boykiea01.html,135,4.2,0.353,1.5,,14.2,0.439,6.2,0.803,5.2,4.2,122,18.1
415,1950,1951,24-Jul-22,St. John's University,10-Jun,Harry Boykoff,C,/players/b/boykoha01.html,225,,,,,,,,,,,,
416,1979,1981,17-May-57,University of San Francisco,6-Jun,Winford Boynes,G-F,/players/b/boynewi01.html,185,,,,,14.6,0.53,7.8,0.825,4.1,3.4,90,18.9
417,2007,2007,7-Mar-83,"University of California, Los Angeles",6-Jun,Cedric Bozeman,G,/players/b/bozemce01.html,207,1.3,0.321,0.4,,5.9,0.435,2.6,0.584,1.8,1,106,6.6
418,1973,1975,1-Aug-50,University of Tulsa,1-Jun,Steve Bracey,G,/players/b/bracest01.html,175,,,,,,,,,,,,
419,2011,2012,9-Oct-87,Iowa State University,10-Jun,Craig Brackins,F,/players/b/brackcr01.html,230,2.5,0.292,0.7,,13.4,0.445,6,0.726,4.7,3.4,96,16
420,1965,1971,26-Jul-42,Ohio State University,8-Jun,Gary Bradds,F,/players/b/braddga01.html,210,,,,,,,,,,,,
421,1982,1982,30-Oct-59,Villanova University,6-Jun,Alex Bradley,F,/players/b/bradlal02.html,215,,,,,11,0.505,5.6,0.803,4.5,3.6,111,14.7
422,1978,1980,16-Oct-53,Texas Southern University,6-Jun,Alonzo Bradley,F,/players/b/bradlal01.html,190,,,,,,,,,,,,
423,2011,2018,26-Nov-90,University of Texas at Austin,2-Jun,Avery Bradley,G,/players/b/bradlav01.html,180,3.3,0.375,1.2,,10.8,0.432,4.7,0.545,1.9,1.1,34,11.6
424,1968,1968,16-Jun-41,,11-May,Bill Bradley,G,/players/b/bradlbi02.html,165,,,,,,,,,,,,
425,1968,1977,28-Jul-43,Princeton University,5-Jun,Bill Bradley,F-G,/players/b/bradlbi01.html,205,,,,,,,,,,,,
426,1982,1984,16-May-59,University of Wyoming,5-Jun,Charles Bradley,G,/players/b/bradlch01.html,215,,,,,12,0.533,6.4,0.632,6.8,4.3,102,17.1
427,1980,1989,19-Mar-57,University of North Carolina,6-Jun,Dudley Bradley,G-F,/players/b/bradldu01.html,195,,,,,4,0.456,1.8,0.552,1.2,0.7,120,4.4
428,1974,1976,16-Mar-52,Northern Illinois University,8-Jun,Jim Bradley,F,/players/b/bradlji01.html,215,,,,,,,,,,,,
429,1950,1950,24-Sep-28,Oklahoma State University,3-Jun,Joe Bradley,G,/players/b/bradljo01.html,175,,,,,,,,,,,,
430,2002,2006,18-Apr-79,"University of Kentucky, Villanova University",10-Jun,Michael Bradley,F-C,/players/b/bradlmi01.html,245,0.3,0.353,0.1,,6.5,0.677,4.4,0.541,3.6,1.9,100,10.9
431,1994,2005,22-Mar-72,Brigham Young University,6-Jul,Shawn Bradley,C,/players/b/bradlsh01.html,235,0,1,0,,10.6,0.518,5.5,0.692,5.4,3.8,34,14.8
432,2018,2018,8-Jan-98,University of North Carolina,11-Jun,Tony Bradley,F-C,/players/b/bradlto01.html,240,0,,0,,4.7,0.573,2.7,0.619,2.8,1.7,38,7.1
433,1997,1997,27-Sep-68,,10-Jun,Mark Bradtke,C-F,/players/b/bradtma01.html,265,,,,,,,,,,,,
434,1996,1996,24-Mar-70,Providence College,8-Jun,Marques Bragg,F,/players/b/braggma01.html,230,0,,0,,6,0.564,3.4,0.486,4,1.9,105,8.8
435,2004,2005,15-May-76,Xavier University,8-Jun,Torraye Braggs,F,/players/b/braggto01.html,245,0,0,0,,8.6,0.55,4.7,0.727,5.4,3.9,59,13.4
436,2000,2000,10-Jan-77,University of Arizona,10-Jun,A.J. Bramlett,C,/players/b/bramlaj01.html,227,0,0,0,,6.5,0.525,3.4,0.548,3.3,1.8,127,8.6
437,1987,1990,17-Nov-63,University of Maryland,7-Jun,Adrian Branch,F-G,/players/b/brancad01.html,185,,,,,12.8,0.486,6.2,0.748,4.9,3.7,123,16.2
438,2000,2016,11-Mar-79,Duke University,8-Jun,Elton Brand,F,/players/b/brandel01.html,275,0,,0,,9.7,0.612,5.9,0.672,6.5,4.4,60,16.2
439,1992,2002,20-May-70,University of Oregon,11-May,Terrell Brandon,G,/players/b/brandte01.html,180,3.7,0.38,1.4,,16.8,0.484,8.1,0.81,5.5,4.5,57,22.2
440,1950,1955,28-May-25,Michigan State University,5-Jun,Bob Brannum,F-C,/players/b/brannbo01.html,215,,,,,,,,,,,,
441,1982,1983,24-Sep-58,Southern Methodist University,10-Jun,Brad Branson,C-F,/players/b/bransbr01.html,220,,,,,15.8,0.448,7.1,0.748,2.5,1.9,54,16.4
442,1966,1968,7-Jan-42,Elon University,7-Jun,Jesse Branson,F,/players/b/bransje01.html,195,,,,,,,,,,,,
443,1953,1953,3-Feb-31,New York University,1-Jun,Jim Brasco,G,/players/b/brascji01.html,170,,,,,,,,,,,,
444,1978,1986,17-Oct-55,Stanford University,2-Jun,Mike Bratz,G,/players/b/bratzmi01.html,185,,,,,10.5,0.467,4.9,0.78,3.2,2.5,80,12.3
445,1948,1962,25-Sep-27,Colgate University,5-Jun,Carl Braun,G-F,/players/b/braunca01.html,180,,,,,,,,,,,,
446,1995,1998,19-Sep-70,University of Wyoming,7-Jun,Tim Breaux,F,/players/b/breauti01.html,215,2.4,0.358,0.9,,9.5,0.464,4.4,0.678,4.1,2.8,121,12.5
447,2003,2004,19-Sep-80,St. Bonaventure University,2-Jun,J.R. Bremer,G,/players/b/bremejr01.html,185,6,0.333,2,,12.2,0.403,4.9,0.752,4.8,3.6,112,15.5
448,1959,1959,23-Sep-36,University of North Carolina,6-Jun,Pete Brennan,F,/players/b/brennpe01.html,205,,,,,,,,,,,,
449,1955,1955,6-Aug-30,Villanova University,3-Jun,Tom Brennan,F,/players/b/brennto01.html,195,,,,,,,,,,,,
450,1984,1994,11-Oct-60,University of Minnesota,3-Jul,Randy Breuer,C,/players/b/breuera01.html,230,,,,,10,0.57,5.7,0.729,4.8,3.5,119,14.9
451,2008,2018,5-Mar-86,University of Florida,9-Jun,Corey Brewer,F-G,/players/b/breweco01.html,186,2.6,0.356,0.9,,8.2,0.48,4,0.708,3.6,2.5,108,11.3
452,2002,2005,19-Nov-80,Auburn University,4-Jun,Jamison Brewer,G,/players/b/breweja01.html,184,1,0.22,0.2,,4.5,0.456,2.1,0.527,2.5,1.3,58,5.7
453,1974,1982,3-Dec-51,University of Minnesota,9-Jun,Jim Brewer,F-C,/players/b/breweji01.html,210,,,,,13.2,0.412,5.4,0.605,4.3,2.6,75,13.5
454,1979,1986,16-Sep-55,University of Arkansas,4-Jun,Ron Brewer,G,/players/b/brewero01.html,180,,,,,11.4,0.566,6.5,0.754,3.9,2.9,91,15.8
455,2007,2014,20-Mar-85,University of Arkansas,7-Jun,Ronnie Brewer,G-F,/players/b/brewero02.html,220,3.4,0.34,1.2,,11.9,0.462,5.5,0.671,5.4,3.6,90,15.7
456,2002,2010,2-Oct-79,,2-Jul,Primoz Brezec,C,/players/b/brezepr01.html,252,,,,,,,,,,,,
457,1950,1956,1-May-23,Louisiana State University,1-Jun,Frankie Brian,G,/players/b/brianfr01.html,180,,,,,,,5.7,,,3.9,36,15.3
458,1985,1997,14-Aug-59,Pennsylvania State University,9-Jun,Frank Brickowski,F-C,/players/b/brickfr01.html,240,,,,,6.2,0.538,3.3,0.757,2.5,1.9,101,8.5
459,1976,1987,17-Sep-53,University of Louisville,5-Jun,Junior Bridgeman,F-G,/players/b/bridgju01.html,210,,,,,11.8,0.517,6.1,0.77,4.3,3.3,87,15.5
460,1963,1975,4-Apr-39,University of Kansas,6-Jun,Bill Bridges,F-C,/players/b/bridgbi01.html,228,,,,,12,0.401,4.8,0.653,5.5,3.6,78,13.2
461,1947,1947,22-Sep-23,University of Charleston,2-Jun,Al Brightman,F,/players/b/brighal01.html,195,,,,,,,,,,,,
462,1947,1947,31-Dec-23,Dartmouth College,4-Jun,Aud Brindley,F,/players/b/brindau01.html,175,,,,,,,,,,,,
463,1970,1975,15-Jun-47,University of Toledo,5-Jun,John Brisker,F-G,/players/b/briskjo01.html,210,,,,,,,,,,,,
464,1974,1983,23-Aug-51,Virginia Polytechnic Institute and State University,7-Jun,Allan Bristow,F-G,/players/b/bristal01.html,210,,,,,18.7,0.476,8.9,0.705,7.6,5.4,78,23.1
465,1968,1968,18-Apr-44,Johnson C. Smith University,4-Jun,Tyrone Britt,G,/players/b/brittty01.html,190,,,,,,,,,,,,
466,1978,1978,31-Aug-52,University of Michigan,2-Jun,Wayman Britt,G,/players/b/brittwa01.html,185,,,,,,,,,,,,
467,1986,1987,21-Jun-63,University of South Carolina,Jul-00,Mike Brittain,C,/players/b/brittmi01.html,235,,,,,6,0.447,2.7,0.701,2.3,1.6,109,7
468,1981,1981,29-Aug-58,Texas A&M University,4-Jun,Dave Britton,G,/players/b/brittda01.html,180,,,,,9.5,0.448,4.3,0.687,3.8,2.6,67,11.1
469,2010,2012,20-Mar-87,University of Washington,7-Jun,Jon Brockman,F,/players/b/brockjo01.html,255,0,0,0,,10.3,0.534,5.5,0.612,4.6,2.8,131,13.8
470,1982,1983,24-Feb-58,West Virginia Wesleyan College,4-Jun,Jim Brogan,G,/players/b/brogaji01.html,185,,,,,,,,,,,,
471,2017,2018,11-Dec-92,University of Virginia,5-Jun,Malcolm Brogdon,G,/players/b/brogdma01.html,215,3.7,0.365,1.4,,10.3,0.43,4.4,0.876,3.5,3.1,136,13.3
472,1975,1978,11-Jan-54,University of Notre Dame,4-Jun,Gary Brokaw,G,/players/b/brokaga01.html,178,,,,,,,,,,,,
473,1949,1950,11-May-20,West Texas A&M University,4-Jun,Price Brookfield,F-G,/players/b/brookpr01.html,185,,,,,,,,,,,,
474,1971,1971,,Temple University,4-Jun,Clarence Brookins,F,/players/b/brookcl01.html,190,,,,,,,,,,,,
475,2008,2018,14-Jan-85,University of Oregon,Jun-00,Aaron Brooks,G,/players/b/brookaa01.html,161,4.8,0.374,1.8,,10.1,0.43,4.3,0.834,3.2,2.7,115,13.1
476,2018,2018,22-Jan-96,University of Oregon,6-Jun,Dillon Brooks,F-G,/players/b/brookdi01.html,220,3.4,0.362,1.2,,11.4,0.472,5.4,0.794,3.5,2.8,109,14.8
477,1992,1994,12-Oct-69,University of Louisiana at Lafayette,6-Jun,Kevin Brooks,F,/players/b/brookke01.html,200,,,,,,,,,,,,
478,2012,2018,26-Jan-89,Providence College,5-Jun,MarShon Brooks,G-F,/players/b/brookma01.html,200,4.2,0.333,1.4,,11.2,0.464,5.2,0.739,3.6,2.6,113,14.4
479,1981,1988,17-Aug-58,La Salle University,7-Jun,Michael Brooks,F,/players/b/brookmi01.html,220,,,,,,,,,,,,
480,1989,1998,31-Jul-65,"Texas Christian University, University of California, Irvine",11-May,Scott Brooks,G,/players/b/brooksc01.html,165,5.8,0.418,2.4,,8.7,0.475,4.1,0.852,3.2,2.7,85,12.6
481,2007,2009,12-May-81,DePaul University,9-Jun,Andre Brown,F,/players/b/brownan01.html,245,0,0,0,,8.3,0.502,4.2,0.523,4.5,2.3,107,10.7
482,2016,2018,10-Oct-92,Stanford University,7-Jun,Anthony Brown,F-G,/players/b/brownan02.html,210,3.8,0.403,1.5,,8.4,0.428,3.6,0.751,2.8,2.1,144,10.8
483,1949,1950,12-Nov-23,Miami University,4-Jun,Bob Brown,F,/players/b/brownbo01.html,205,,,,,,,,,,,,
484,2009,2018,24-Sep-84,"California State University, Fullerton",2-Jun,Bobby Brown,G,/players/b/brownbo02.html,175,7,0.377,2.6,,13.9,0.428,6,0.789,2.9,2.3,116,16.9
485,1990,2002,29-Feb-68,North Carolina State University,7-Jun,Chucky Brown,F,/players/b/brownch01.html,214,0.3,0.25,0.1,,7.8,0.557,4.3,0.667,2.8,1.9,128,10.6
486,2002,2005,28-Jun-79,Syracuse University,9-Jun,Damone Brown,F,/players/b/brownda02.html,200,0.8,0.225,0.2,,8.7,0.497,4.3,0.742,2.7,2,113,10.9
487,1949,1949,14-Mar-23,Humboldt State University,2-Jun,Darrell Brown,F,/players/b/brownda01.html,175,,,,,,,,,,,,
488,1991,2002,29-Nov-68,Jacksonville University,1-Jun,Dee Brown,G,/players/b/brownde01.html,160,2.2,0.366,0.8,,11.3,0.482,5.4,0.763,3,2.3,108,13.9
489,2007,2009,17-Aug-84,University of Illinois at Urbana-Champaign,Jun-00,Dee Brown,G,/players/b/brownde03.html,185,6.1,0.36,2.2,,11,0.422,4.7,0.725,2.4,1.7,137,13.2
490,2010,2012,8-Sep-87,Xavier University,7-Jun,Derrick Brown,F,/players/b/brownde04.html,225,1.2,0.415,0.5,,6.5,0.573,3.7,0.718,3.3,2.4,106,10.3
491,2003,2010,30-Dec-78,University of Texas at San Antonio,5-Jun,Devin Brown,G,/players/b/brownde02.html,220,5.2,0.309,1.6,,14.7,0.411,6.1,0.733,6.2,4.6,105,18.3
492,2002,2002,17-May-79,Indian Hills Community College,Jul-00,Ernest Brown,C,/players/b/browner01.html,244,,,,,,,,,,,,
493,1972,1984,7-Aug-48,University of Iowa,3-Jun,Fred Brown,G,/players/b/brownfr01.html,182,,,,,18.6,0.501,9.3,0.819,5,4.1,48,22.7
494,1958,1958,30-Oct-35,Wayne State University,6-Jun,George Brown,F,/players/b/brownge01.html,190,,,,,,,,,,,,
495,1999,1999,28-Jul-75,Pepperdine University,4-Jun,Gerald Brown,G,/players/b/brownge02.html,210,2.3,0.369,0.8,,10.9,0.462,5.1,0.768,3.1,2.4,110,13.3
496,1947,1947,2-Oct-23,University of Evansville,Jun-00,Harold Brown,G,/players/b/brownha01.html,155,,,,,,,,,,,,
497,2015,2015,18-Dec-92,"University of Oregon, University of Missouri",4-Jun,Jabari Brown,G,/players/b/brownja01.html,215,5.7,0.386,2.2,,11.2,0.441,5,0.782,6.2,4.9,62,17
498,2017,2018,24-Oct-96,University of California,7-Jun,Jaylen Brown,F-G,/players/b/brownja02.html,225,3,0.294,0.9,,11.1,0.431,4.8,0.654,6.4,4.2,34,14.6
499,1974,1980,14-Dec-51,University of Missouri,7-Jun,John Brown,F,/players/b/brownjo01.html,220,,,,,13.8,0.526,7.3,0.763,6.9,5.2,72,19.7
500,2002,2005,18-Mar-81,Okaloosa-Walton Community College,7-Jun,Kedrick Brown,G,/players/b/brownke01.html,222,,,,,,,,,,,,
501,2002,2013,10-Mar-82,,11-Jun,Kwame Brown,F,/players/b/brownkw01.html,270,,,,,,,,,,,,
502,1968,1972,14-Sep-40,University of North Carolina,9-May,Larry Brown,G,/players/b/brownla01.html,160,,,,,,,,,,,,
503,1947,1947,12-Oct-19,University of Wyoming,3-Jun,Leon Brown,F,/players/b/brownle01.html,190,,,,,,,,,,,,
504,1981,1981,19-Feb-55,"University of Nevada, Las Vegas",11-Jun,Lewis Brown,C,/players/b/brownle02.html,225,,,,,10.5,0.481,5.1,0.656,1.9,1.3,113,11.4
505,2014,2018,26-Aug-90,North Carolina State University,5-Jun,Lorenzo Brown,G,/players/b/brownlo01.html,189,2.1,0.305,0.6,,9.5,0.429,4.1,0.741,3.8,2.8,101,11.6
506,1997,2000,3-Apr-74,Murray State University,3-Jun,Marcus Brown,G,/players/b/brownma01.html,185,3.9,0.372,1.5,,12.7,0.493,6.2,0.849,5.8,5,118,18.9
507,2015,2018,29-Jan-92,Oklahoma State University,3-Jun,Markel Brown,G,/players/b/brownma02.html,190,3.1,0.347,1.1,,9.4,0.439,4.1,0.733,4.1,3,134,12.4
508,1987,1997,19-Jul-63,George Washington University,9-Jun,Mike Brown,C-F,/players/b/brownmi01.html,257,0,,0,,12.6,0.509,6.4,0.653,6.8,4.5,111,17.3
509,1992,1992,3-Nov-69,Slippery Rock University of Pennsylvania,3-Jun,Myron Brown,G,/players/b/brownmy01.html,180,,,,,,,,,,,,
510,1994,2008,14-Oct-69,Louisiana Tech University,11-Jun,P.J. Brown,F-C,/players/b/brownpj01.html,225,0.4,0.377,0.2,,8.1,0.488,3.9,0.654,3.2,2.1,121,10.1
511,1992,2003,22-May-68,"University of Houston, New Mexico State University",2-Jun,Randy Brown,G,/players/b/brownra02.html,190,0.7,0.31,0.2,,6.8,0.436,3,0.703,4.2,3,117,9.1
512,1990,1990,5-Jul-65,"Mississippi State University, University of Idaho",8-Jun,Raymond Brown,F,/players/b/brownra01.html,220,0.2,0.385,0.1,,10.5,0.517,5.4,0.636,3.4,2.1,119,13.1
513,1981,1985,20-Aug-58,Mississippi State University,10-Jun,Rickey Brown,C-F,/players/b/brownri01.html,215,,,,,14.8,0.487,7.2,0.689,3.9,2.7,107,17.2
514,1968,1975,22-May-42,University of Dayton,5-Jun,Roger Brown,F-G,/players/b/brownro01.html,205,,,,,,,,,,,,
515,1973,1980,23-Feb-50,University of Kansas,11-Jun,Roger Brown,C,/players/b/brownro02.html,225,,,,,7.1,0.448,3.2,0.551,2.7,1.5,79,7.9
516,2007,2015,29-Nov-85,Michigan State University,4-Jun,Shannon Brown,G,/players/b/brownsh01.html,205,3.1,0.364,1.1,,9.4,0.457,4.3,0.831,3,2.5,97,12.2
517,1948,1952,27-Jun-29,,3-Jun,Stan Brown,F,/players/b/brownst01.html,200,,,,,,,,,,,,
518,2018,2018,10-Feb-95,Southern Methodist University,5-Jun,Sterling Brown,G,/players/b/brownst02.html,225,2.1,0.451,0.9,,5.8,0.504,2.9,0.77,1.9,1.4,136,8.2
519,2002,2005,3-Jun-79,McNeese State University,2-Jun,Tierre Brown,G,/players/b/brownti01.html,189,2.8,0.337,1,,12.6,0.444,5.6,0.734,4.5,3.3,110,15.4
520,1985,1992,29-Jul-60,University of Arkansas,6-Jun,Tony Brown,F-G,/players/b/brownto01.html,185,,,,,3.9,0.572,2.2,0.695,1.4,1,110,5.4
521,1949,1950,1-Jan-30,,10-Jun,Jim Browne,C,/players/b/brownji01.html,235,,,,,,,,,,,,
522,1990,1990,13-Nov-67,DePaul University,6-Jun,Stanley Brundy,F,/players/b/brundst01.html,210,0,,0,,8.7,0.627,5.5,0.49,2.8,1.4,112,12.3
523,1969,1969,12-Jun-45,Marquette University,6-Jun,Brian Brunkhorst,F,/players/b/brunkbr01.html,208,,,,,,,,,,,,
524,1973,1973,30-Aug-46,Manhattan College,Jun-00,George Bruns,G,/players/b/brunsge01.html,160,,,,,,,,,,,,
525,1998,2006,14-Jun-72,Temple University,4-Jun,Rick Brunson,G,/players/b/brunsri01.html,190,5.2,0.294,1.5,,10.4,0.371,3.9,0.658,4.2,2.8,124,12
526,2017,2018,2-Mar-93,,7-Jun,Nicolas Brussino,G-F,/players/b/brussni01.html,195,,,,,,,,,,,,
527,1965,1972,4-Nov-38,DePaul University,1-Jun,Em Bryant,G,/players/b/bryanem01.html,175,,,,,,,,,,,,
528,1976,1983,19-Oct-54,La Salle University,9-Jun,Joe Bryant,F-C,/players/b/bryanjo01.html,185,,,,,17,0.488,8.3,0.715,5.2,3.7,55,20.3
529,1997,2016,23-Aug-78,,6-Jun,Kobe Bryant,G-F,/players/b/bryanko01.html,212,,,,,,,,,,,,
530,1989,2003,25-Apr-65,Seton Hall University,9-Jun,Mark Bryant,F-C,/players/b/bryanma01.html,245,0,0.667,0,,11.8,0.521,6.2,0.705,5.4,3.8,118,16.2
531,2018,2018,31-Jul-97,Indiana University,10-Jun,Thomas Bryant,C,/players/b/bryanth01.html,248,1.1,0.373,0.4,,7.5,0.592,4.4,0.718,4.1,3,69,12.2
532,1984,1986,14-Jul-59,University of San Francisco,Jul-00,Wallace Bryant,C,/players/b/bryanwa01.html,245,,,,,11.1,0.487,5.4,0.633,3.4,2.2,118,13
533,1990,1990,8-Aug-64,Texas State University,9-Jun,Torgeir Bryn,C,/players/b/brynto01.html,250,,,,,,,,,,,,
534,1976,1976,9-Jul-53,Manhattan College,3-Jun,George Bucci,G,/players/b/buccige01.html,200,,,,,,,,,,,,
535,1962,1963,1-Aug-37,Tennessee State University,7-Jun,Joe Buckhalter,F,/players/b/buckhjo01.html,210,,,,,,,,,,,,
536,1990,1990,17-Mar-66,University of North Carolina,6-Jun,Steve Bucknall,G,/players/b/bucknst01.html,215,1.6,0.423,0.7,,5.4,0.478,2.6,0.755,2.4,1.8,130,7.5
537,1962,1963,17-Aug-38,Jackson State University,9-Jun,Cleveland Buckner,F-C,/players/b/buckncl01.html,210,,,,,,,,,,,,
538,2000,2009,16-Sep-76,Clemson University,4-Jun,Greg Buckner,G,/players/b/buckngr01.html,210,1.5,0.276,0.4,,11,0.504,5.6,0.665,4.3,2.8,122,14.4
539,1977,1986,20-Aug-54,Indiana University,3-Jun,Quinn Buckner,G,/players/b/bucknqu01.html,190,,,,,10,0.432,4.3,0.554,2.3,1.3,120,10
540,1961,1965,28-Oct-38,Wake Forest University,6-Jun,Dave Budd,F,/players/b/buddda01.html,205,,,,,,,,,,,,
541,2010,2016,22-May-88,University of Arizona,7-Jun,Chase Budinger,F,/players/b/budinch01.html,209,5,0.383,1.9,,12.8,0.469,6,0.782,4,3.1,100,17
542,1949,1952,30-Jul-25,Columbia University,5-Jun,Walt Budko,F-C,/players/b/budkowa01.html,220,,,,,,,,,,,,
543,1991,2002,19-Jun-68,University of Arizona,6-Jun,Jud Buechler,F-G,/players/b/buechju01.html,220,0.8,0.381,0.3,,6.1,0.547,3.4,0.743,2.3,1.7,131,8.7
544,2000,2005,2-Nov-77,Creighton University,5-Jun,Rodney Buford,G-F,/players/b/buforro01.html,189,4.7,0.38,1.8,,14.7,0.447,6.6,0.753,3.9,2.9,118,17.9
545,1991,2002,5-Jun-67,"University of Colorado, University of Iowa",10-Jun,Matt Bullard,F,/players/b/bullama01.html,215,2.1,0.336,0.7,,9.2,0.533,4.9,0.768,3.3,2.5,94,12.8
546,2014,2018,16-Mar-91,University of North Carolina,7-Jun,Reggie Bullock,G-F,/players/b/bullore01.html,205,4.9,0.387,1.9,,8.2,0.439,3.6,0.72,1.2,0.9,100,9.9
547,1968,1969,29-Jul-45,Utah State University,Jul-00,Larry Bunce,C,/players/b/buncela01.html,240,,,,,,,,,,,,
548,1979,1979,15-May-56,"California State University, Fullerton",6-Jun,Greg Bunch,F,/players/b/bunchgr01.html,190,,,,,,,,,,,,
549,1953,1953,13-Jul-30,New York University,Jun-00,Dick Bunt,G,/players/b/buntdi01.html,170,,,,,,,,,,,,
550,1966,1966,5-May-42,University of Michigan,7-Jun,Bill Buntin,C-F,/players/b/buntibi01.html,250,,,,,,,,,,,,
551,1970,1972,26-Aug-47,University of North Carolina,8-Jun,Bill Bunting,F-C,/players/b/buntibi02.html,200,,,,,,,,,,,,
552,1976,1978,28-Feb-53,University of Utah,2-Jun,Ticky Burden,G,/players/b/burdeti01.html,185,,,,,,,,,,,,
553,2003,2007,14-Dec-73,Auburn University,11-Jun,Pat Burke,C-F,/players/b/burkepa01.html,250,0.8,0.222,0.2,,7.2,0.491,3.5,0.631,2.7,1.7,120,8.9
554,2014,2018,12-Nov-92,University of Michigan,1-Jun,Trey Burke,G,/players/b/burketr01.html,191,5,0.367,1.8,,13.3,0.45,6,0.777,4,3.1,73,16.9
555,1982,1982,22-May-58,University of Louisville,5-Jun,Roger Burkman,G,/players/b/burkmro01.html,175,,,,,2.6,0.419,1.1,0.722,2,1.5,120,3.6
