active_from,active_to,birth_date,college,height,name,position,url,weight
2004,2012,10-Aug-80,University of Wyoming,06'08'',Josh Davis,F,/players/d/davisjo02.html,235
1969,1976,11-Oct-45,North Carolina Central University,06'08'',Lee Davis,C-F,/players/d/davisle01.html,235
1989,1989,8-Jun-63,Old Dominion University,06'06'',Mark Davis,F-G,/players/d/davisma01.html,195
1996,2000,26-Apr-73,"Howard College, Texas Tech University",06'07'',Mark Davis,G-F,/players/d/davisma02.html,210
1974,1977,9-Nov-50,St. John's University,06'06'',Mel Davis,F,/players/d/davisme01.html,220
1972,1977,16-Jun-50,Duquesne University,06'07'',Mickey Davis,F-G,/players/d/davismi02.html,195
1970,1973,26-Jul-46,Virginia Union University,06'03'',Mike Davis,G,/players/d/davismi01.html,185
1983,1983,2-Aug-56,University of Maryland,06'10'',Mike Davis,F,/players/d/davismi03.html,230
1981,1981,26-Jul-58,Tennessee State University,06'07'',Monti Davis,F,/players/d/davismo01.html,205
2007,2010,21-Jul-84,Michigan State University,06'11'',Paul Davis,C,/players/d/davispa01.html,270
1961,1962,7-Sep-38,University of Cincinnati,06'04'',Ralph Davis,G,/players/d/davisra01.html,180
1956,1956,22-Apr-32,St. John's University,06'07'',Red Davis,C,/players/d/davisre01.html,220
1999,2010,23-Sep-79,University of Iowa,06'06'',Ricky Davis,G,/players/d/davisri01.html,195
1977,1982,1-May-54,Washington State University,06'06'',Ron Davis,G-F,/players/d/davisro01.html,198
1990,2001,17-Jun-67,Virginia Union University,06'09'',Terry Davis,F-C,/players/d/daviste01.html,225
1954,1958,5-Jan-31,Texas A&M University,06'08'',Walt Davis,C-F,/players/d/daviswa01.html,205
1978,1992,9-Sep-54,University of North Carolina,06'06'',Walter Davis,G-F,/players/d/daviswa03.html,193
1968,1973,30-Jun-43,North Carolina Agricultural and Technical State University,06'06'',Warren Davis,F-C,/players/d/daviswa02.html,212
1971,1971,9-Aug-45,University of North Texas,06'08'',Willie Davis,C,/players/d/daviswi01.html,234
2015,2015,19-Sep-91,Duke University,06'05'',Andre Dawkins,G,/players/d/dawkian01.html,215
1976,1989,11-Jan-57,,06'11'',Darryl Dawkins,C,/players/d/dawkida01.html,251
1987,1995,28-Sep-63,Duke University,06'02'',Johnny Dawkins,G,/players/d/dawkijo01.html,165
1980,1980,10-Jun-57,Northern Illinois University,06'05'',Paul Dawkins,F,/players/d/dawkipa01.html,190
2016,2016,1-Feb-93,Michigan State University,06'06'',Branden Dawson,F,/players/d/dawsobr01.html,225
2012,2012,7-Jul-84,Midwestern State University,06'09'',Eric Dawson,F,/players/d/dawsoer01.html,250
1968,1968,18-Apr-45,University of Illinois at Urbana-Champaign,06'01'',Jimmy Dawson,G,/players/d/dawsoji01.html,175
1991,1995,25-Aug-67,Florida State University,06'07'',Tony Dawson,F,/players/d/dawsoto01.html,215
1993,2001,7-Jan-70,University of Arkansas,06'06'',Todd Day,G-F,/players/d/dayto01.html,188
2010,2015,5-Jun-88,Gonzaga University,06'11'',Austin Daye,F,/players/d/dayeau01.html,220
1984,1988,30-Nov-60,"University of California, Los Angeles",06'08'',Darren Daye,F-G,/players/d/dayeda01.html,220
2013,2014,23-Jun-87,,06'05'',Nando De Colo,G,/players/d/decolna01.html,200
1980,1980,6-Dec-57,University of Utah,06'04'',Greg Deane,G,/players/d/deanegr01.html,190
1971,1971,5-Oct-46,Saint Joseph's University,06'01'',Billy DeAngelis,G,/players/d/deangbi01.html,180
1963,1974,16-Oct-40,University of Detroit Mercy,06'06'',Dave DeBusschere,F-G,/players/d/debusda01.html,220
1996,2005,1-Feb-73,University of Florida,06'10'',Andrew DeClercq,F-C,/players/d/declean01.html,230
2014,2018,12-Aug-89,University of Southern California,07'01'',Dewayne Dedmon,C,/players/d/dedmode01.html,245
1969,1969,9-Aug-43,Saint Mary of the Plains College,06'08'',Don Dee,F,/players/d/deedo01.html,210
1959,1962,22-Feb-36,Indiana University,06'08'',Archie Dees,F-C,/players/d/deesar01.html,205
1994,1999,12-Sep-71,Seton Hall University,06'02'',Terry Dehere,G,/players/d/deherte01.html,190
1947,1947,24-Jan-24,Columbia University,06'03'',Red Dehnert,F,/players/d/dehnere01.html,175
2016,2016,21-Aug-92,"University of Southern California, University of Nevada, Las Vegas, Iowa State University",06'06'',Bryce Dejean-Jones,G,/players/d/dejeabr01.html,209
2016,2018,6-May-94,University of Wisconsin,06'09'',Sam Dekker,F,/players/d/dekkesa01.html,230
1989,2002,9-Aug-66,North Carolina State University,06'04'',Vinny Del Negro,G,/players/d/delnevi01.html,185
2017,2018,11-Mar-89,Virginia Polytechnic Institute and State University,06'03'',Malcolm Delaney,G,/players/d/delanma01.html,190
1992,1999,6-Apr-69,"University of Maryland, University of Arizona",06'09'',Bison Dele,F-C,/players/d/delebi01.html,235
2005,2013,29-Aug-82,,06'06'',Carlos Delfino,G,/players/d/delfica01.html,230
1997,2006,28-Jan-74,University of Kentucky,06'01'',Tony Delk,G,/players/d/delkto01.html,189
2014,2018,8-Sep-90,Saint Mary's College of California,06'04'',Matthew Dellavedova,G,/players/d/dellama01.html,198
1952,1952,5-Jan-26,University of Wisconsin-River Falls,06'06'',Nate DeLong,C,/players/d/delonna01.html,220
1989,1989,24-Jan-66,University of Wyoming,06'05'',Fennis Dembo,F,/players/d/dembofe01.html,215
1980,1982,27-Jun-57,University of Arizona,06'09'',Larry Demic,F-C,/players/d/demicla01.html,225
1994,1997,12-Feb-70,University of the Pacific,06'03'',Dell Demps,G,/players/d/dempsde01.html,205
1955,1959,19-Jul-29,King's College,06'02'',George Dempsey,G,/players/d/dempsge01.html,190
2005,2018,16-Apr-85,Duke University,06'09'',Luol Deng,F,/players/d/denglu01.html,220
1982,1984,18-Oct-58,Duke University,06'08'',Kenny Dennard,F,/players/d/dennake01.html,220
1953,1953,19-Sep-30,Lawrence Technological University,06'02'',Blaine Denning,G,/players/d/dennibl01.html,175
2012,2013,5-Sep-85,University of Washington,05'11'',Justin Dentmon,G,/players/d/dentmju01.html,185
1972,1977,18-Feb-49,Duke University,06'10'',Randy Denton,C,/players/d/dentora01.html,240
1971,1973,19-Dec-47,St. John's University,06'03'',Joe DePre,G,/players/d/deprejo01.html,185
1975,1976,11-Mar-52,Seattle University,06'01'',Rod Derline,G,/players/d/derliro01.html,175
2010,2018,7-Aug-89,University of Southern California,06'07'',DeMar DeRozan,G-F,/players/d/derozde01.html,221
1967,1967,13-May-45,University of Rochester,06'01'',Dave Deutsch,G,/players/d/deutsda01.html,170
1956,1958,21-Dec-31,George Washington University,06'05'',Corky Devlin,G,/players/d/devlico01.html,195
1951,1951,12-Feb-22,Clark Atlanta University,06'06'',Hank DeZonie,C-F,/players/d/dezonha01.html,215
2000,2004,20-Dec-75,Eastern Michigan University,06'04'',Derrick Dial,G,/players/d/dialde01.html,184
2017,2018,13-Sep-96,University of Kansas,06'09'',Cheick Diallo,F,/players/d/diallch01.html,220
2004,2017,16-Apr-82,,06'08'',Boris Diaw,F-C,/players/d/diawbo01.html,250
2007,2010,29-Aug-82,Pepperdine University,06'07'',Yakhouba Diawara,G-F,/players/d/diawaya01.html,225
2008,2008,4-Mar-85,University of Miami,06'02'',Guillermo Diaz,G,/players/d/diazgu01.html,192
2003,2008,16-Sep-78,"University of Washington, Gonzaga University",06'01'',Dan Dickau,G,/players/d/dickada01.html,190
2004,2008,21-Jul-78,"Tyler Junior College, University of Idaho",06'08'',Kaniel Dickens,F,/players/d/dickeka01.html,215
1976,1977,27-Nov-51,University of Charleston,06'04'',Henry Dickerson,G,/players/d/dickehe01.html,190
1999,2003,25-Jun-75,University of Arizona,06'05'',Michael Dickerson,G-F,/players/d/dickemi01.html,190
1975,1975,14-Dec-51,Boise State University,06'03'',Clyde Dickey,G,/players/d/dickecl01.html,185
1974,1978,20-Mar-51,University of Cincinnati,06'07'',Derrek Dickey,F,/players/d/dickede01.html,218
1952,1952,26-Oct-26,North Carolina State University,06'01'',Dick Dickey,G,/players/d/dickedi01.html,175
1968,1968,18-Nov-45,Arkansas State University,06'10'',John Dickson,C,/players/d/dicksjo01.html,240
2006,2010,1-Mar-82,Marquette University,06'01'',Travis Diener,G,/players/d/dienetr01.html,175
2014,2018,18-Jan-90,University of Louisville,06'11'',Gorgui Dieng,C,/players/d/dienggo01.html,241
1959,1971,2-Oct-36,University of Cincinnati,06'09'',Connie Dierking,C-F,/players/d/dierkco01.html,222
1971,1983,23-Jul-48,San Jose State University,06'10'',Coby Dietrick,C-F,/players/d/dietrco01.html,220
1974,1978,15-Jan-51,Providence College,06'01'',Ernie DiGregorio,G,/players/d/digreer01.html,180
1968,1968,17-Dec-44,University of Michigan,06'11'',Craig Dill,C,/players/d/dillcr01.html,215
1976,1976,9-Mar-49,Eastern Michigan University,06'06'',Dwaine Dillard,F,/players/d/dilladw01.html,230
1982,1982,15-Oct-58,Florida State University,06'03'',Mickey Dillard,G,/players/d/dillami01.html,170
1947,1947,2-Jul-17,Valparaiso University,06'03'',Bob Dille,F,/players/d/dillebo01.html,190
1950,1950,8-Jan-24,University of North Carolina,06'03'',Hook Dillon,F,/players/d/dilloho01.html,180
1990,1991,15-Jun-67,University of North Carolina at Charlotte,06'01'',Byron Dinkins,G,/players/d/dinkiby01.html,170
1972,1972,22-Jan-50,Voorhees College,06'05'',Jackie Dinkins,F,/players/d/dinkija01.html,210
1968,1968,9-Oct-40,Pepperdine University,06'04'',Harry Dinnel,F-G,/players/d/dinneha01.html,200
1968,1972,15-Jul-43,New Mexico Highlands University,06'07'',Bill Dinwiddie,F,/players/d/dinwibi01.html,220
2015,2018,6-Apr-93,University of Colorado,06'06'',Spencer Dinwiddie,G,/players/d/dinwisp01.html,200
2006,2012,11-Sep-83,Arizona State University,06'08'',Ike Diogu,F,/players/d/dioguik01.html,250
2002,2013,30-Jan-82,,07'01'',DeSagana Diop,C,/players/d/diopde01.html,300
1963,1973,21-Nov-40,Purdue University,06'07'',Terry Dischinger,F-G,/players/d/dischte01.html,189
1955,1955,9-Jan-29,St. Bonaventure University,06'03'',Fred Diute,G,/players/d/diutefr01.html,210
1990,2005,3-Feb-68,,07'01'',Vlade Divac,C,/players/d/divacvl01.html,243
2003,2009,9-Oct-78,University of Maryland,06'03'',Juan Dixon,G,/players/d/dixonju01.html,164
1997,1997,26-Aug-67,,06'02'',Aleksandar Djordjevic,G,/players/d/djordal01.html,198
1950,1950,1-Nov-24,Truman State University,06'05'',Earl Dodd,F,/players/d/doddea01.html,175
1999,2008,15-Jun-77,University of Utah,06'11'',Michael Doleac,C,/players/d/doleami01.html,262
1950,1951,9-Jul-27,New York University,06'01'',Joe Dolhon,G,/players/d/dolhojo01.html,175
1947,1950,10-Aug-19,University of Colorado,06'05'',Bob Doll,F-C,/players/d/dollbo01.html,195
1981,1995,16-Aug-57,Washington State University,07'02'',James Donaldson,C,/players/d/donalja01.html,275
1951,1954,11-Oct-26,Ohio State University,06'02'',Bob Donham,G-F,/players/d/donhabo01.html,190
1988,1988,30-May-65,Providence College,05'11'',Billy Donovan,G,/players/d/donovbi01.html,171
1950,1950,10-Sep-26,Muhlenberg College,06'02'',Harry Donovan,G,/players/d/donovha01.html,180
2001,2013,8-May-80,University of Missouri,06'03'',Keyon Dooling,G,/players/d/doolike01.html,196
1978,1981,18-Dec-54,University of Georgia,06'07'',Jacky Dorsey,F,/players/d/dorseja01.html,230
2009,2015,16-Dec-83,University of Memphis,06'08'',Joey Dorsey,F,/players/d/dorsejo01.html,268
1972,1972,10-Oct-48,Tennessee State University,06'04'',Ron Dorsey,F,/players/d/dorsero01.html,200
2018,2018,14-Feb-96,University of Oregon,06'05'',Tyler Dorsey,G,/players/d/dorsety01.html,183
2018,2018,6-May-94,"University of Oregon, University of Houston",06'06'',Damyean Dotson,G,/players/d/dotsoda01.html,205
2007,2009,16-May-84,Rutgers University,06'03'',Quincy Douby,G,/players/d/doubyqu01.html,175
1987,1987,9-Apr-64,University of Illinois at Urbana-Champaign,06'03'',Bruce Douglas,G,/players/d/douglbr01.html,195
1982,1983,12-Jun-56,University of Kansas,06'02'',John Douglas,G,/players/d/dougljo01.html,170
1977,1983,26-Aug-54,University of Alabama,06'10'',Leon Douglas,C-F,/players/d/douglle01.html,230
1990,2001,15-Sep-66,Syracuse University,06'01'',Sherman Douglas,G,/players/d/douglsh01.html,180
2010,2017,16-Mar-86,"Auburn University, Florida State University",06'02'',Toney Douglas,G,/players/d/douglto01.html,195
2009,2015,8-Jan-87,University of Memphis,06'07'',Chris Douglas-Roberts,G,/players/d/douglch01.html,200
1968,1972,16-Aug-45,St. John's University,06'07'',Sonny Dove,F,/players/d/doveso01.html,198
1972,1972,16-Oct-49,LeMoyne-Owen College,05'07'',Jerry Dover,G,/players/d/doverje01.html,155
2011,2011,10-Sep-84,Virginia Polytechnic Institute and State University,06'03'',Zabian Dowdell,G,/players/d/dowdeza01.html,191
1948,1948,11-Nov-23,Marquette University,06'06'',Bill Downey,C,/players/d/downebi01.html,210
1974,1975,9-Sep-50,Indiana University,06'08'',Steve Downing,C,/players/d/downist01.html,225
1963,1963,6-Feb-40,Belmont Abbey College,06'08'',Danny Doyle,F,/players/d/doyleda01.html,200
2018,2018,31-Oct-93,Loyola University of Chicago,06'04'',Milton Doyle,G,/players/d/doylemi01.html,185
2018,2018,25-Oct-96,University of South Carolina,06'07'',PJ Dozier,G,/players/d/doziepj01.html,201
1990,1990,29-Jun-66,University of South Carolina,06'09'',Terry Dozier,F,/players/d/doziete01.html,210
2009,2018,6-May-86,,06'03'',Goran Dragic,G,/players/d/dragigo01.html,190
2015,2015,22-Jun-89,,06'05'',Zoran Dragic,G-F,/players/d/dragizo01.html,200
1987,1997,7-Nov-62,"Wichita State University, University of Kansas",07'01'',Greg Dreiling,C,/players/d/dreilgr01.html,250
1999,2004,21-Sep-74,Valparaiso University,06'02'',Bryce Drew,G,/players/d/drewbr01.html,185
1975,1985,30-Sep-54,Gardner-Webb University,06'06'',John Drew,F-G,/players/d/drewjo01.html,205
1981,1991,2-Apr-58,University of Missouri,06'01'',Larry Drew,G,/players/d/drewla01.html,170
2015,2018,5-Mar-90,"University of North Carolina, University of California, Los Angeles",06'02'',Larry Drew,G,/players/d/drewla02.html,180
1984,1998,22-Jun-62,University of Houston,06'07'',Clyde Drexler,G,/players/d/drexlcl01.html,210
1997,1997,12-Oct-73,University of Montevallo,06'05'',Nate Driggers,G,/players/d/driggna01.html,215
1971,1975,28-Aug-47,Boston College,06'07'',Terry Driscoll,F,/players/d/driscte01.html,215
2002,2005,27-Oct-75,,06'11'',Predrag Drobnjak,C,/players/d/drobnpr01.html,270
1981,1981,20-Apr-54,"University of California, Los Angeles",07'02'',Ralph Drollinger,C,/players/d/drollra01.html,250
2013,2018,10-Aug-93,University of Connecticut,06'11'',Andre Drummond,C,/players/d/drumman01.html,279
1958,1958,25-Mar-33,St. John's University,06'01'',Dick Duckett,G,/players/d/duckedi01.html,185
1987,1997,1-Apr-64,Eastern Illinois University,07'01'',Kevin Duckworth,C,/players/d/duckwke01.html,275
1973,1979,5-Mar-50,University of Washington,06'02'',Charles Dudley,G,/players/d/dudlech01.html,180
1988,2003,22-Feb-65,Yale University,06'11'',Chris Dudley,C,/players/d/dudlech02.html,235
2008,2018,10-Jul-85,Boston College,06'07'',Jared Dudley,F-G,/players/d/dudleja01.html,225
1980,1983,29-Jul-56,University of Detroit Mercy,06'02'',Terry Duerod,G,/players/d/duerote01.html,180
1947,1947,5-Jul-22,Tulane University,06'04'',Bob Duffy,F,/players/d/duffybo01.html,175
1963,1965,26-Sep-40,Colgate University,06'03'',Bob Duffy,G,/players/d/duffybo02.html,185
2005,2013,31-Aug-82,Duke University,06'01'',Chris Duhon,G,/players/d/duhonch01.html,185
2016,2016,4-Dec-91,University of Wisconsin,06'09'',Duje Dukan,F,/players/d/dukandu01.html,220
1956,1963,23-Jun-30,Seton Hall University,07'01'',Walter Dukes,C,/players/d/dukeswa01.html,220
1986,1999,24-May-63,McNeese State University,06'03'',Joe Dumars,G,/players/d/dumarjo01.html,190
1969,1969,,Northeastern State University,06'03'',Rich Dumas,G,/players/d/dumasri01.html,170
1993,1996,19-May-69,Oklahoma State University,06'07'',Richard Dumas,F,/players/d/dumasri02.html,200
1995,1998,25-Aug-72,University of Missouri-Kansas City,06'06'',Tony Dumas,G,/players/d/dumasto01.html,190
1949,1951,17-Apr-22,College of William & Mary,06'06'',Andy Duncan,F-C,/players/d/duncaan01.html,195
1998,2016,25-Apr-76,Wake Forest University,06'11'',Tim Duncan,F-C,/players/d/duncati01.html,250
1977,1990,21-Mar-54,University of South Carolina,06'03'',Mike Dunleavy,G,/players/d/dunlemi01.html,180
2003,2017,15-Sep-80,Duke University,06'09'',Mike Dunleavy,F-G,/players/d/dunlemi02.html,230
2017,2018,18-Mar-94,Providence College,06'04'',Kris Dunn,G,/players/d/dunnkr01.html,210
1958,1958,17-Mar-31,Utah State University,06'02'',Pat Dunn,G,/players/d/dunnpa01.html,170
1978,1991,1-Feb-55,University of Alabama,06'04'',T.R. Dunn,G-F,/players/d/dunntr01.html,192
2004,2011,26-Jan-81,Louisiana State University,06'07'',Ronald Dupree,F,/players/d/duprero01.html,209
2008,2018,29-Sep-88,University of Texas at Austin,06'09'',Kevin Durant,F-G,/players/d/duranke01.html,240
1981,1983,30-Oct-58,Georgetown University,06'03'',John Duren,G,/players/d/durenjo01.html,195
1972,1972,22-Aug-49,Duquesne University,06'05'',Jarrett Durham,F,/players/d/durhaja01.html,188
1993,1995,10-Mar-67,Colorado State University,06'07'',Pat Durham,F,/players/d/durhapa01.html,210
1985,1986,20-Oct-60,Brigham Young University,06'07'',Devin Durrant,F,/players/d/durrade01.html,200
1972,1975,8-Dec-48,La Salle University,06'07'',Ken Durrett,F,/players/d/durreke01.html,190
1975,1976,31-Mar-52,Syracuse University,06'03'',Dennis DuVal,G,/players/d/duvalde01.html,175
1949,1949,3-May-21,Loyola University of Chicago,06'04'',Jack Dwan,F-G,/players/d/dwanja01.html,200
1982,1982,11-Jun-59,"California State University, Long Beach",06'08'',Craig Dykema,F,/players/d/dykemcr01.html,190
1954,1954,17-Feb-30,DePaul University,06'06'',Gene Dyker,F,/players/d/dykerge01.html,225
2012,2012,1-May-87,University of Connecticut,06'03'',Jerome Dyson,G,/players/d/dysonje01.html,180
1989,1998,24-Nov-66,University of New Orleans,06'05'',Ledell Eackles,G-F,/players/e/eacklle01.html,220
1969,1978,24-May-46,Brigham Young University,06'11'',Jim Eakins,C,/players/e/eakinji01.html,215
1994,1997,23-Jun-70,University of Iowa,06'10'',Acie Earl,F-C,/players/e/earlac01.html,240
1954,1954,28-Apr-27,Loyola University of Chicago,06'03'',Ed Earle,F,/players/e/earleed01.html,190
2015,2016,17-Apr-91,Wichita State University,06'08'',Cleanthony Early,F,/players/e/earlycl01.html,210
1969,1969,30-May-43,,05'03'',Penny Early,G,/players/e/earlype01.html,114
1983,1993,24-Jan-57,"University of California, Los Angeles",07'04'',Mark Eaton,C,/players/e/eatonma01.html,275
1983,1987,8-Feb-59,University of Louisville,06'04'',Jerry Eaves,G,/players/e/eavesje01.html,180
2011,2013,28-Oct-89,West Virginia University,06'09'',Devin Ebanks,F,/players/e/ebankde01.html,215
1958,1958,7-Oct-35,University of Detroit Mercy,06'04'',Bill Ebben,G,/players/e/ebbenbi01.html,190
1975,1978,10-May-52,University of Missouri,06'06'',Al Eberhard,F,/players/e/eberhal01.html,225
2004,2005,18-Jun-84,,06'09'',Ndudi Ebi,F,/players/e/ebind01.html,200
1974,1974,31-Aug-51,University of Louisiana at Lafayette,06'09'',Roy Ebron,C,/players/e/ebronro01.html,220
2016,2018,30-Oct-91,Virginia Polytechnic Institute and State University,06'07'',Jarell Eddie,G-F,/players/e/eddieja01.html,218
1992,1992,27-Dec-67,"Arkansas State University, University of Mississippi",06'11'',Patrick Eddie,C,/players/e/eddiepa01.html,240
1950,1953,27-Dec-22,University of Illinois at Urbana-Champaign,06'03'',Dike Eddleman,F-G,/players/e/eddledi01.html,189
1985,1985,24-May-62,University of Virginia,06'08'',Kenton Edelin,F,/players/e/edelike01.html,205
1974,1975,23-Feb-50,LeMoyne-Owen College,06'06'',Charles Edge,F,/players/e/edgech01.html,210
1968,1970,8-Mar-41,Tennessee State University,06'06'',Bobby Edmonds,F,/players/e/edmonbo01.html,220
1983,1984,28-Sep-60,Purdue University,06'05'',Keith Edmonson,G,/players/e/edmonke01.html,195
1996,2001,14-Feb-73,"University of California, Los Angeles",05'10'',Tyus Edney,G,/players/e/edneyty01.html,152
1994,1994,22-Sep-71,Wright State University,06'08'',Bill Edwards,F,/players/e/edwarbi01.html,215
1990,1999,31-Oct-65,East Carolina University,06'04'',Blue Edwards,G-F,/players/e/edwarbl01.html,200
2005,2005,5-Mar-79,Central Connecticut State University,06'09'',Corsley Edwards,F,/players/e/edwarco01.html,275
1994,1996,21-Jan-71,Florida State University,06'07'',Doug Edwards,F,/players/e/edwardo01.html,220
1982,1988,2-Feb-59,Cleveland State University,06'01'',Franklin Edwards,G,/players/e/edwarfr01.html,170
1978,1996,22-Nov-55,University of Washington,07'01'',James Edwards,C-F,/players/e/edwarja01.html,225
1990,1990,3-Jan-69,Indiana University,06'04'',Jay Edwards,G,/players/e/edwarja02.html,185
2005,2006,31-Jul-81,Kent State University,07'01'',John Edwards,C,/players/e/edwarjo01.html,275
1989,2001,30-Oct-65,DePaul University,06'03'',Kevin Edwards,G,/players/e/edwarke01.html,190
2014,2014,31-May-87,University of Arkansas at Little Rock,06'07'',Shane Edwards,F,/players/e/edwarsh01.html,220
1962,1972,31-Jan-39,Providence College,05'11'',Johnny Egan,G,/players/e/eganjo01.html,180
1949,1949,8-Jun-18,Oklahoma State University,06'01'',Lonnie Eggleston,G,/players/e/egglelo01.html,170
1948,1949,10-Mar-23,Purdue University,06'03'',Bulbs Ehlers,F-G,/players/e/ehlerbu01.html,198
1984,1997,11-Aug-61,Washington State University,06'06'',Craig Ehlo,G-F,/players/e/ehlocr01.html,180
1962,1962,21-Oct-33,Southeast Missouri State University,06'03'',Rich Eichhorst,G,/players/e/eichhdi01.html,200
1995,2006,4-Dec-72,Boston College,06'02'',Howard Eisley,G,/players/e/eisleho01.html,177
2000,2005,22-Aug-75,University of Maryland,06'09'',Obinna Ekezie,F-C,/players/e/ekeziob01.html,270
2001,2001,25-Apr-79,University of Connecticut,05'10'',Khalid El-Amin,G,/players/e/elamikh01.html,200
1947,1947,24-Jul-18,Hamline University,06'02'',Don Eliason,F,/players/e/eliasdo01.html,210
1991,2001,26-Nov-63,American International College,06'05'',Mario Elie,G-F,/players/e/eliema01.html,210
1949,1951,18-Nov-22,West Texas A&M University,06'08'',Ray Ellefson,C,/players/e/ellefra01.html,230
2017,2018,13-Jan-97,Marquette University,06'11'',Henry Ellenson,F,/players/e/ellenhe01.html,245
2010,2018,29-Oct-87,University of North Carolina,06'04'',Wayne Ellington,G,/players/e/ellinwa01.html,200
1979,1981,18-Aug-55,University of Arizona,06'09'',Bob Elliott,C-F,/players/e/elliobo01.html,225
1990,2001,2-Feb-68,University of Arizona,06'08'',Sean Elliott,F,/players/e/elliose01.html,205
1978,1980,8-Aug-54,Marquette University,06'09'',Bo Ellis,F,/players/e/ellisbo02.html,197
1959,1960,11-Feb-36,Niagara University,06'05'',Boo Ellis,F,/players/e/ellisbo01.html,185
1984,2000,6-Aug-60,University of Tennessee,06'07'',Dale Ellis,G-F,/players/e/ellisda01.html,205
1994,1998,7-Oct-70,Morehouse College,06'05'',Harold Ellis,G,/players/e/ellisha01.html,200
1967,1974,3-May-44,University of San Francisco,06'06'',Joe Ellis,F-G,/players/e/ellisjo01.html,175
1993,2003,5-May-70,University of Notre Dame,06'08'',LaPhonso Ellis,F,/players/e/ellisla01.html,240
1992,1996,28-Apr-69,"University of Kentucky, Syracuse University",06'09'',LeRon Ellis,F-C,/players/e/ellisle02.html,225
1963,1976,10-Mar-40,St. John's University,06'10'',Leroy Ellis,C-F,/players/e/ellisle01.html,210
2006,2017,26-Oct-85,,06'03'',Monta Ellis,G,/players/e/ellismo01.html,185
1990,2001,3-Apr-67,University of Louisville,06'09'',Pervis Ellison,F-C,/players/e/ellispe01.html,210
1975,1984,28-Mar-52,University of Maryland,06'09'',Len Elmore,C-F,/players/e/elmorle01.html,220
2004,2012,28-Feb-76,University of California,07'01'',Francisco Elson,C,/players/e/elsonfr01.html,235
1975,1977,15-Aug-52,University of North Carolina,06'04'',Darrell Elston,G,/players/e/elstoda01.html,190
2003,2014,2-May-78,"California State University, Fresno",06'10'',Melvin Ely,C,/players/e/elyme01.html,260
2017,2018,16-Mar-94,University of Kansas,07'01'',Joel Embiid,C,/players/e/embiijo01.html,250
1959,1969,26-Mar-37,Miami University,06'08'',Wayne Embry,C-F,/players/e/embrywa01.html,240
2005,2012,27-Aug-82,Texas Tech University,06'05'',Andre Emmett,F,/players/e/emmetan01.html,230
1947,1947,2-Mar-18,University of Akron,06'02'',Ned Endress,F-G,/players/e/endrene01.html,200
1983,1988,1-Mar-59,"University of Minnesota, University of Wyoming",06'11'',Chris Engler,C,/players/e/englech01.html,245
1989,1989,6-Dec-66,"University of California, Irvine",06'08'',Wayne Englestad,F,/players/e/englewa01.html,245
1991,1992,11-Jul-67,Virginia Union University,06'03'',A.J. English,G,/players/e/engliaj01.html,175
1977,1991,5-Jan-54,University of South Carolina,06'07'',Alex English,F,/players/e/englial01.html,190
1971,1971,26-Dec-46,University of Rhode Island,06'04'',Claude English,F,/players/e/englicl01.html,185
1993,1995,4-Feb-70,University of South Carolina,06'04'',Jo Jo English,G,/players/e/englijo01.html,195
2013,2013,24-Sep-88,University of Missouri,06'06'',Kim English,G,/players/e/engliki01.html,200
1973,1975,20-Oct-50,University of Texas at El Paso,06'06'',Scott English,F,/players/e/englisc01.html,205
1950,1950,21-Oct-17,University of Wisconsin,06'05'',Gene Englund,F-C,/players/e/engluge01.html,205
2015,2018,1-Jul-90,"California State University, Long Beach",06'07'',James Ennis,F,/players/e/ennisja01.html,210
2015,2018,24-Aug-94,Syracuse University,06'03'',Tyler Ennis,G,/players/e/ennisty01.html,194
1979,1979,20-Aug-56,Norfolk State University,06'06'',Ray Epps,F,/players/e/eppsra01.html,195
2011,2012,28-Jul-86,,07'01'',Semih Erden,C,/players/e/erdense01.html,240
1958,1958,30-Jul-32,Niagara University,06'03'',Bo Erias,F,/players/e/eriasbo01.html,220
1966,1977,19-Apr-44,"University of California, Los Angeles",06'05'',Keith Erickson,F-G,/players/e/erickke01.html,195
1972,1987,22-Feb-50,University of Massachusetts Amherst,06'07'',Julius Erving,F-G,/players/e/ervinju01.html,210
2000,2003,30-May-75,Northwestern University,06'11'',Evan Eschmeyer,C,/players/e/eschmev01.html,255
1949,1949,21-Jan-24,University of Kansas,06'05'',Jack Eskridge,C-F,/players/e/eskrija01.html,200
1996,1996,3-Jan-69,,06'03'',Vincenzo Esposito,G,/players/e/esposvi01.html,198
1970,1970,3-Mar-47,Boston College,06'01'',Billy Evans,G,/players/e/evansbi01.html,170
1950,1950,31-May-25,Butler University,06'02'',Bob Evans,G,/players/e/evansbo01.html,175
1997,1999,13-Sep-73,Indiana University,06'08'',Brian Evans,F,/players/e/evansbr01.html,220
1980,1980,11-Nov-55,"University of Southern California, University of Nevada, Las Vegas",06'08'',Earl Evans,F,/players/e/evansea01.html,202
2018,2018,26-Jul-96,Oklahoma State University,06'01'',Jawun Evans,G,/players/e/evansja01.html,185
2011,2018,24-Oct-87,Western Kentucky University,06'09'',Jeremy Evans,F,/players/e/evansje01.html,200
2002,2012,8-Nov-78,"Wichita State University, University of Texas at Austin",06'05'',Maurice Evans,G,/players/e/evansma01.html,220
