active_from,active_to,birth_date,college,height,name,position,url,weight,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
1981,1987,28-Nov-58,Washington State University,06'06'',Don Collins,F-G,/players/c/collido02.html,190,,,,,10.3,0.56,5.8,0.772,4.1,3.2,106,14.7
1974,1981,28-Jul-51,Illinois State University,06'06'',Doug Collins,G-F,/players/c/collido01.html,180,,,,,16.5,0.704,11.6,0.823,7.1,5.9,77,29.1
1998,1998,5-Nov-73,Florida State University,06'04'',James Collins,G,/players/c/collija01.html,196,6.1,0.372,2.3,,12.8,0.45,5.8,0.679,3.3,2.2,112,16
2002,2011,2-Dec-78,Stanford University,06'11'',Jarron Collins,F-C,/players/c/collija03.html,255,0.1,0.25,0,,5.5,0.52,2.9,0.669,3.9,2.6,129,8.4
2002,2014,2-Dec-78,Stanford University,07'01'',Jason Collins,C,/players/c/collija04.html,255,0.4,0.444,0.2,,5.9,0.612,3.6,0.716,4.8,3.4,73,10.8
1971,1972,24-Nov-46,New Mexico State University,06'02'',Jimmy Collins,G,/players/c/colliji01.html,175,,,,,,,,,,,,
2018,2018,23-Sep-97,Wake Forest University,06'10'',John Collins,F,/players/c/collijo01.html,235,0,0,0,,8.2,0.601,4.9,0.729,4.9,3.6,64,13.4
2007,2010,4-Aug-84,Temple University,06'06'',Mardy Collins,G,/players/c/collima01.html,220,5,0.292,1.5,,14.4,0.399,5.7,0.624,3.9,2.4,125,15.4
2011,2011,18-Mar-87,University of Kansas,05'11'',Sherron Collins,G,/players/c/collish01.html,205,4.3,0.377,1.6,,10.3,0.444,4.6,0.808,3,2.4,143,13.2
2018,2018,19-Nov-97,Gonzaga University,07'01'',Zach Collins,C-F,/players/c/colliza01.html,232,0.5,0.476,0.3,,5.3,0.652,3.5,0.743,3.8,2.8,39,10
2018,2018,3-Oct-91,Brigham Young University,06'06'',Kyle Collinsworth,G-F,/players/c/colliky01.html,210,0.8,0.28,0.2,,9.2,0.477,4.4,0.642,4.9,3.2,140,12.2
2010,2018,23-Aug-87,"University of California, Los Angeles",06'01'',Darren Collison,G,/players/c/collida01.html,175,2.7,0.435,1.2,,8.3,0.475,4,0.851,2.9,2.5,142,11.5
2005,2018,26-Oct-80,University of Kansas,06'10'',Nick Collison,F,/players/c/collini01.html,255,0.5,0.359,0.2,,10.7,0.562,6,0.624,4,2.5,142,14.8
1949,1949,23-Jan-24,Bloomsburg University of Pennsylvania,06'05'',Joe Colone,F,/players/c/colonjo01.html,210,,,,,,,,,,,,
2001,2001,1-Jul-75,"University of Rhode Island, University of North Carolina at Charlotte",06'01'',Sean Colson,G,/players/c/colsose01.html,175,4.6,0.293,1.4,,10.4,0.365,3.8,0.82,3.4,2.8,86,11.8
1985,1995,24-Jul-62,New Mexico State University,06'03'',Steve Colter,G,/players/c/coltest01.html,165,0.2,0.333,0.1,,9.4,0.493,4.6,0.757,4.2,3.1,107,12.5
1969,1975,30-Oct-46,Virginia Polytechnic Institute and State University,06'02'',Glen Combs,G,/players/c/combsgl01.html,185,,,,,,,,,,,,
1984,1984,1-Jan-61,Oklahoma State University,06'08'',Leroy Combs,F,/players/c/combsle01.html,210,,,,,10.1,0.554,5.6,0.669,5,3.3,99,14.5
1968,1968,15-Sep-43,Grambling State University,06'05'',John Comeaux,F,/players/c/comeajo01.html,193,,,,,,,,,,,,
1988,1989,17-Aug-64,DePaul University,06'09'',Dallas Comegys,F,/players/c/comegda01.html,205,0,0,0,,10,0.514,5.1,0.679,5,3.4,118,13.7
1964,1964,17-Aug-39,Kansas State University,06'05'',Larry Comley,G,/players/c/comlela01.html,210,,,,,,,,,,,,
1968,1972,17-Oct-43,Brigham Young University,06'01'',Jeffrey Congdon,G,/players/c/congdje01.html,180,,,,,,,,,,,,
1953,1964,10-Nov-30,Washington State University,06'08'',Gene Conley,C-F,/players/c/conlege01.html,225,,,,,,,4.7,0.711,5.6,4,32,13.3
1968,1968,22-Jan-44,University of Kentucky,06'03'',Larry Conley,G,/players/c/conlela01.html,175,,,,,,,,,,,,
2008,2018,11-Oct-87,Ohio State University,06'01'',Mike Conley,G,/players/c/conlemi01.html,175,1.8,0.304,0.5,,7.9,0.518,4.1,0.694,3.7,2.6,39,11.3
1956,1962,2-Sep-33,Fordham University,06'05'',Ed Conlin,F-G,/players/c/conlied01.html,200,,,,,,,,,,,,
1992,2000,19-Jan-68,Providence College,06'10'',Marty Conlon,F-C,/players/c/conloma01.html,224,0.9,0.333,0.3,,7.3,0.505,3.7,0.765,4.4,3.4,103,11
2016,2018,6-Jan-93,University of Notre Dame,06'05'',Pat Connaughton,G,/players/c/connapa01.html,206,5,0.386,1.9,,8.2,0.45,3.7,0.777,1.5,1.2,139,10.5
1976,1976,20-Mar-53,University of Kentucky,06'04'',Jimmy Conner,G,/players/c/conneji01.html,190,,,,,,,,,,,,
1983,1995,17-Sep-59,Oregon State University,06'04'',Lester Conner,G,/players/c/connele01.html,180,,,,,7.5,0.506,3.8,0.721,4.9,3.6,58,11.1
1947,1948,10-Apr-21,Seton Hall University,06'05'',Chuck Connors,F-C,/players/c/connoch01.html,190,,,,,,,,,,,,
2007,2013,8-Dec-82,University of Washington,06'02'',Will Conroy,G,/players/c/conrowi01.html,195,2.6,0.331,0.9,,6.8,0.445,3,0.73,3.2,2.3,121,9.2
1991,1996,19-Mar-67,University of Arizona,06'09'',Anthony Cook,F-C,/players/c/cookan01.html,205,0,0,0,,8.2,0.575,4.7,0.645,3.9,2.5,133,12
1955,1955,26-Apr-29,Utah State University,06'03'',Bert Cook,G-F,/players/c/cookbe01.html,185,,,,,,,,,,,,
1950,1950,1-Apr-23,University of Wisconsin,05'10'',Bobby Cook,G-F,/players/c/cookbo01.html,155,,,,,,,,,,,,
2004,2012,4-Dec-80,University of Illinois at Urbana-Champaign,06'09'',Brian Cook,F,/players/c/cookbr01.html,234,2.1,0.339,0.7,,9.4,0.51,4.8,0.793,3.7,2.9,132,13.2
2008,2013,28-Apr-87,Ohio State University,06'05'',Daequan Cook,G,/players/c/cookda02.html,205,3.3,0.415,1.4,,8.1,0.445,3.6,0.697,1.7,1.2,39,9.8
1981,1989,6-Aug-58,University of Portland,06'03'',Darwin Cook,G,/players/c/cookda01.html,184,,,,,13.1,0.489,6.4,0.73,3.6,2.6,109,15.3
1980,1988,21-Oct-56,Idaho State University,06'10'',Jeff Cook,F-C,/players/c/cookje01.html,215,,,,,6.8,0.496,3.4,0.678,2.6,1.7,100,8.5
1977,1978,21-Mar-55,University of Kansas,06'08'',Norm Cook,F,/players/c/cookno01.html,210,,,,,,,,,,,,
2004,2005,28-Jan-82,St. John's University,06'01'',Omar Cook,G,/players/c/cookom01.html,190,7.6,0.309,2.3,,13.5,0.36,4.9,0.742,4.4,3.3,29,15.3
2017,2018,23-Mar-93,Duke University,06'02'',Quinn Cook,G,/players/c/cookqu01.html,184,4.4,0.375,1.7,,8.6,0.432,3.7,0.853,2.2,1.9,143,11
2018,2018,1-Jul-94,University of Dayton,06'05'',Charles Cooke,G,/players/c/cookech01.html,196,3.5,0.365,1.3,,9.5,0.434,4.1,0.702,4.6,3.2,123,12.8
1986,1986,27-Sep-63,Saint Mary's College of California,06'08'',David Cooke,F,/players/c/cookeda01.html,230,,,,,7.1,0.49,3.5,0.646,3.9,2.5,106,9.5
1971,1971,14-Aug-48,Indiana University,06'03'',Joe Cooke,G,/players/c/cookejo01.html,175,,,,,,,,,,,,
2015,2018,4-Apr-91,University of Notre Dame,06'09'',Jack Cooley,F-C,/players/c/cooleja01.html,260,0,0.5,0,,5.3,0.601,3.2,0.663,2.8,1.9,123,8.3
1951,1956,29-Sep-26,Duquesne University,06'05'',Chuck Cooper,F,/players/c/coopech01.html,210,,,,,,,,,,,,
1993,1994,25-Jun-69,University of Southern California,06'01'',Duane Cooper,G,/players/c/coopedu01.html,185,2.4,0.403,1,,4.7,0.456,2.1,0.604,1.6,1,118,6.2
1982,1985,1-Sep-57,"Howard University, University of Tulsa, University of Colorado",06'10'',Joe Cooper,C-F,/players/c/coopejo01.html,230,,,,,9.8,0.505,4.9,0.616,2.8,1.7,111,11.6
1979,1990,15-Apr-56,University of New Mexico,06'05'',Michael Cooper,G-F,/players/c/coopemi01.html,170,,,,,12.4,0.5,6.2,0.737,4.3,3.2,58,15.6
1979,1992,16-Nov-56,University of New Orleans,06'10'',Wayne Cooper,C-F,/players/c/coopewa01.html,220,,,,,12.6,0.497,6.3,0.742,2.6,2,81,14.5
1992,1992,30-Oct-64,Marquette University,06'10'',Tom Copa,C,/players/c/copato01.html,275,0,,0,,6.6,0.501,3.3,0.627,2.6,1.6,120,8.2
2013,2016,17-Mar-84,University of Colorado,06'09'',Chris Copeland,F,/players/c/copelch01.html,239,2.9,0.361,1,,5.9,0.431,2.5,0.701,2,1.4,113,7.5
1980,1982,20-Dec-55,Rutgers University,06'06'',Hollis Copeland,F,/players/c/copelho01.html,180,,,,,12.6,0.515,6.5,0.619,2.6,1.6,121,14.6
1990,1992,16-Jul-65,Georgia State University,06'06'',Lanard Copeland,G,/players/c/copella01.html,190,2.8,0.355,1,,9.1,0.446,4.1,0.681,1.8,1.2,89,11
1986,2001,31-Dec-62,DePaul University,06'06'',Tyrone Corbin,G-F,/players/c/corbity01.html,210,,,,,8.6,0.504,4.4,0.764,3.6,2.8,120,11.5
1992,1994,28-Mar-68,North Carolina State University,06'01'',Chris Corchiani,G,/players/c/corchch01.html,185,2.5,0.408,1,,7.9,0.463,3.7,0.822,3.8,3.2,124,11.5
1947,1947,,Oklahoma State Teachers College,06'05'',Ken Corley,C,/players/c/corleke01.html,210,,,,,,,,,,,,
1950,1953,1-Jan-28,Georgetown University,06'01'',Ray Corley,G,/players/c/corlera01.html,180,,,,,,,,,,,,
1979,1991,25-Apr-56,DePaul University,06'11'',Dave Corzine,C,/players/c/corzida01.html,250,,,,,14.5,0.492,7.1,0.741,3.9,2.9,111,17.1
1955,1968,2-Jul-31,Niagara University,06'01'',Larry Costello,G,/players/c/costela01.html,186,,,,,4.6,1.211,5.6,0.746,5.1,3.8,85,15
2018,2018,5-Aug-93,Michigan State University,06'09'',Matt Costello,F,/players/c/costema01.html,245,0.1,0.167,0,,4.2,0.567,2.4,0.713,1.8,1.3,138,6
2015,2016,11-Aug-92,Providence College,06'01'',Bryce Cotton,G,/players/c/cottobr01.html,165,5.7,0.361,2,,11.2,0.421,4.7,0.838,4.5,3.7,130,15.2
1950,1950,25-Oct-24,University of Wyoming,06'07'',Jack Cotton,F-C,/players/c/cottoja01.html,200,,,,,,,,,,,,
1998,1999,14-Dec-75,"California State University, Long Beach",06'05'',James Cotton,G,/players/c/cottoja02.html,220,5.3,0.369,2,,12.7,0.442,5.6,0.8,6.2,5,80,18.2
1980,1980,12-Sep-51,University of California,06'07'',John Coughran,F,/players/c/coughjo01.html,225,,,,,12.5,0.467,5.8,0.699,4.5,3.2,80,14.8
1965,1976,16-Oct-41,Oregon State University,07'01'',Mel Counts,C-F,/players/c/countme01.html,230,,,,,,,,,,,,
1965,1965,21-Sep-42,Saint Joseph's University,06'01'',Steve Courtin,G,/players/c/courtst01.html,188,,,,,,,,,,,,
1993,1997,17-Oct-69,"Mississippi State University, University of Southern Mississippi",06'08'',Joe Courtney,F,/players/c/courtjo01.html,235,0,0,0,,4.7,0.462,2.2,0.685,1.5,1,98,5.3
2011,2011,18-Dec-86,"Seton Hall University, University of Houston",06'11'',Marcus Cousin,C,/players/c/cousima01.html,245,0,0,0,,3.8,0.483,1.9,0.745,2,1.5,106,5.2
2011,2018,13-Aug-90,University of Kentucky,06'11'',DeMarcus Cousins,C-F,/players/c/couside01.html,270,0.2,0.167,0,,9.7,0.558,5.4,0.604,7.1,4.3,38,15.1
1951,1970,9-Aug-28,College of the Holy Cross,06'01'',Bob Cousy,G,/players/c/cousybo01.html,175,,,,,5.6,1.076,6.1,0.81,3.8,3.1,117,15.2
2014,2018,14-Dec-90,Tennessee State University,06'09'',Robert Covington,F,/players/c/covinro01.html,215,3.7,0.422,1.5,,11.1,0.476,5.3,0.802,3.4,2.7,118,14.8
1971,1983,25-Oct-48,Florida State University,06'09'',Dave Cowens,C-F,/players/c/cowenda01.html,230,,,,,14.4,0.519,7.5,0.679,5.9,4,78,19
1983,1983,29-Dec-55,"Villanova University, University of San Francisco",06'02'',Chubby Cox,G,/players/c/coxch01.html,180,,,,,9.8,0.426,4.2,0.695,2.9,2,107,10.4
1963,1963,1-Nov-36,University of Kentucky,06'04'',Johnny Cox,G,/players/c/coxjo01.html,180,,,,,,,,,,,,
1978,1979,27-Jan-55,University of Louisville,06'06'',Wesley Cox,F,/players/c/coxwe01.html,215,,,,,,,,,,,,
2014,2018,9-Apr-92,University of California,06'06'',Allen Crabbe,G-F,/players/c/crabbal01.html,210,5.6,0.382,2.1,,12.2,0.446,5.4,0.819,3.3,2.7,98,15.7
2018,2018,19-Dec-90,University of South Carolina Upstate,06'06'',Torrey Craig,G-F,/players/c/craigto01.html,215,6.9,0.33,2.3,,13.8,0.413,5.7,0.671,3.8,2.6,131,16.2
1998,2004,13-May-75,Marquette University,06'09'',Chris Crawford,F,/players/c/crawfch01.html,235,2,0.373,0.8,,7.3,0.444,3.2,0.721,2.9,2.1,113,9.3
1967,1971,23-Dec-41,St. Bonaventure University,06'04'',Freddie Crawford,G-F,/players/c/crawffr01.html,189,,,,,,,,,,,,
2001,2018,20-Mar-80,University of Michigan,06'05'',Jamal Crawford,G,/players/c/crawfja01.html,200,5.9,0.327,1.9,,15,0.412,6.2,0.784,3,2.4,17,16.6
2009,2009,17-Jun-86,University of Kentucky,06'05'',Joe Crawford,F,/players/c/crawfjo01.html,210,4.2,0.35,1.5,,9.2,0.438,4,0.702,2.6,1.8,127,11.3
2011,2018,23-Oct-88,"Indiana University, Xavier University",06'04'',Jordan Crawford,G,/players/c/crawfjo02.html,195,4.4,0.384,1.7,,12.4,0.455,5.6,0.765,3.3,2.6,65,15.5
1976,1976,18-Apr-50,University of Colorado,06'08'',Jim Creighton,F,/players/c/creigji01.html,200,,,,,,,,,,,,
1986,1986,14-Apr-58,Boston College,07'01'',Ron Crevier,C,/players/c/creviro01.html,235,,,,,1.2,0.612,0.7,0.393,1,0.4,56,1.9
1947,1947,31-Dec-23,Iowa State University,06'03'',Hal Crisler,F,/players/c/crislha01.html,215,,,,,,,,,,,,
2002,2002,18-Jul-79,Pennsylvania State University,06'01'',Joe Crispin,G,/players/c/crispjo01.html,185,7,0.348,2.4,,12.7,0.382,4.8,0.885,4,3.5,127,15.6
1978,1985,6-Nov-48,New Mexico State University,05'08'',Charlie Criss,G,/players/c/crissch01.html,165,,,,,11.7,0.43,5,0.763,4.4,3.4,61,13.4
1969,1969,27-Jun-46,University of California,05'10'',Russell Critchfield,G,/players/c/critcru01.html,150,,,,,,,,,,,,
1988,1989,20-Jun-65,Texas A&M University,06'07'',Winston Crite,F,/players/c/critewi01.html,233,0,0,0,,8.9,0.562,5,0.672,4.2,2.8,123,12.8
2008,2009,31-Dec-87,Georgia Institute of Technology,06'05'',Javaris Crittenton,G,/players/c/crittja01.html,200,3.2,0.356,1.1,,11,0.45,4.9,0.783,4.3,3.4,32,14.4
1949,1953,19-Jan-25,Western Michigan University,06'04'',Dillard Crocker,F-G,/players/c/crockdi01.html,205,,,,,,,,,,,,
1971,1971,17-Mar-46,University of Tennessee,06'10'',Bobby Croft,C,/players/c/croftbo01.html,200,,,,,,,,,,,,
1979,1984,4-Jul-55,University of North Carolina,06'11'',Geoff Crompton,C,/players/c/crompge01.html,280,,,,,3,0.491,1.5,0.455,1.2,0.6,36,3.5
1980,1980,4-Jan-57,University of Tennessee,06'04'',Terry Crosby,G,/players/c/crosbte01.html,195,,,,,9,0.495,4.5,0.711,2,1.4,106,10.3
1998,2009,1-May-75,Providence College,06'09'',Austin Croshere,F,/players/c/croshau01.html,235,3.6,0.34,1.2,,9.3,0.44,4.1,0.843,3.8,3.2,121,12.6
1986,1986,1-Sep-61,University of Maine,06'10'',Jeff Cross,F,/players/c/crossje01.html,240,,,,,9.3,0.524,4.9,0.643,5.6,3.6,100,13.4
1971,1973,28-Mar-48,University of San Francisco,06'09'',Pete Cross,C-F,/players/c/crosspe01.html,230,,,,,,,,,,,,
1984,1984,5-Sep-61,Purdue University,06'10'',Russell Cross,C,/players/c/crossru01.html,215,,,,,10.4,0.578,6,0.628,7.1,4.5,93,16.4
1948,1950,4-Jul-23,University of Pennsylvania,06'01'',Chink Crossin,G,/players/c/crossch01.html,165,,,,,,,,,,,,
1993,2003,15-Jul-69,University of Virginia,06'01'',John Crotty,G,/players/c/crottjo01.html,185,4,0.346,1.4,,9.8,0.415,4.1,0.694,4.6,3.2,129,12.8
1968,1968,9-Dec-40,Westminster College of Utah,06'01'',Bill Crow,G,/players/c/crowbi01.html,180,,,,,,,,,,,,
1978,1978,22-Oct-54,Duke University,06'07'',Mark Crow,F,/players/c/crowma01.html,210,,,,,,,,,,,,
1992,1995,13-Apr-69,Kentucky Wesleyan College,06'05'',Corey Crowder,G-F,/players/c/crowdco01.html,214,,,,,,,,,,,,
2013,2018,6-Jul-90,Marquette University,06'06'',Jae Crowder,F,/players/c/crowdja01.html,235,4.1,0.35,1.4,,10.6,0.492,5.2,0.683,4,2.7,72,14.6
1970,1971,2-Aug-46,University of Tulsa,06'07'',Al Cueto,C-F,/players/c/cuetoal01.html,230,,,,,,,,,,,,
1980,1991,11-Jul-56,University of Cincinnati,06'09'',Pat Cummings,F-C,/players/c/cummipa01.html,230,,,,,12.6,0.581,7.3,0.758,3.2,2.4,103,17.1
1983,2000,15-Mar-61,DePaul University,06'09'',Terry Cummings,F,/players/c/cummite01.html,220,,,,,12.2,0.53,6.5,0.775,4.6,3.5,85,16.4
2000,2002,29-Feb-76,University of Pittsburgh,06'03'',Vonteego Cummings,G,/players/c/cummivo01.html,185,3.9,0.334,1.3,,12.7,0.423,5.4,0.699,4.7,3.3,103,15.3
1966,1976,3-Jun-43,University of North Carolina,06'06'',Billy Cunningham,F-C,/players/c/cunnibi01.html,210,,,,,20.1,0.473,9.5,0.628,9.2,5.8,69,24.8
2010,2018,22-Apr-87,Villanova University,06'08'',Dante Cunningham,F,/players/c/cunnida01.html,230,0,0.333,0,,7.1,0.524,3.7,0.693,3.2,2.2,139,9.6
1969,1975,11-Jul-46,Murray State University,06'10'',Dick Cunningham,C,/players/c/cunnidi01.html,245,,,,,,,,,,,,
2013,2016,22-May-91,Oregon State University,06'04'',Jared Cunningham,G,/players/c/cunnija01.html,195,2.5,0.344,0.9,,8.5,0.455,3.9,0.754,5.8,4.4,98,13
1998,1999,25-Mar-74,Temple University,06'11'',William Cunningham,C,/players/c/cunniwi01.html,250,0,,0,,2,0.464,0.9,0.49,1.3,0.6,120,2.5
1993,1993,26-Sep-65,,06'10'',Radisav Curcic,C,/players/c/curcira01.html,275,,,,,,,,,,,,
1947,1947,1-Aug-19,University of Rhode Island,06'01'',Armand Cure,F,/players/c/curear01.html,198,,,,,,,,,,,,
1981,1997,3-Sep-57,"Robert Morris University (PA), University of Detroit Mercy",06'09'',Earl Cureton,F-C,/players/c/curetea01.html,210,,,,,,,,,,,,
1995,2001,29-May-72,Boston College,06'09'',Bill Curley,F,/players/c/curlebi01.html,220,0,0,0,,10.4,0.565,5.9,0.78,6.3,4.9,126,16.7
1949,1950,9-Sep-22,University of Notre Dame,06'01'',Fran Curran,G,/players/c/currafr01.html,175,,,,,,,,,,,,
1987,2002,25-Jun-64,Virginia Polytechnic Institute and State University,06'04'',Dell Curry,G,/players/c/curryde01.html,190,0.2,0.571,0.1,,16,0.505,8.1,0.785,3.5,2.7,126,18.9
2002,2013,5-Dec-82,,07'01'',Eddy Curry,C,/players/c/curryed01.html,295,,,,,,,,,,,,
2010,2010,7-Jan-86,Oklahoma State University,06'03'',JamesOn Curry,G,/players/c/curryja01.html,190,4.8,0.404,2,,10.7,0.437,4.7,0.758,2.9,2.2,101,13.5
1994,2005,22-Aug-68,Georgia Southern University,06'05'',Michael Curry,F-G,/players/c/currymi01.html,210,0.1,0.083,0,,6.3,0.563,3.5,0.738,3.1,2.3,119,9.4
2014,2017,23-Aug-90,"Liberty University, Duke University",06'02'',Seth Curry,G,/players/c/curryse01.html,185,5.9,0.394,2.3,,11.2,0.431,4.8,0.827,3.5,2.9,141,14.9
2010,2018,14-Mar-88,Davidson College,06'03'',Stephen Curry,G,/players/c/curryst01.html,190,9.7,0.412,4,,17.9,0.467,8.4,0.876,5.3,4.6,104,25.3
1996,1996,22-Jun-70,,07'01'',Rastko Cvetkovic,C,/players/c/cvetkra01.html,260,,,,,,,,,,,,
1974,1977,8-May-51,Marshall University,06'03'',Mike D'Antoni,G,/players/d/dantomi01.html,185,,,,,,,,,,,,
1968,1968,27-Dec-42,New Mexico State University,07'01'',Mike Dabich,C,/players/d/dabicmi01.html,242,,,,,,,,,,,,
1952,1952,31-Jan-26,Duquesne University,06'05'',Ed Dahler,F,/players/d/dahleed01.html,190,,,,,,,,,,,,
1983,1992,22-Jan-61,University of San Francisco,06'03'',Quintin Dailey,G,/players/d/dailequ01.html,180,,,,,14.3,0.551,7.9,0.745,6.4,4.7,90,20.5
2002,2015,10-May-81,Seton Hall University,06'11'',Samuel Dalembert,C,/players/d/dalemsa01.html,255,0,,0,,5.5,0.537,3,0.539,2.2,1.2,59,7.1
1947,1949,24-May-22,Stanford University,06'04'',Howie Dallmar,F,/players/d/dallmho01.html,200,,,,,,,,,,,,
1997,2012,14-Jul-75,Mississippi State University,06'11'',Erick Dampier,C,/players/d/dampier01.html,265,0,,0,,8.8,0.587,5.2,0.566,5.1,2.9,93,13.2
1968,1979,20-Nov-44,University of Kentucky,06'01'',Louie Dampier,G,/players/d/dampilo01.html,170,,,,,,,,,,,,
1970,1982,15-Nov-47,Norfolk State University,06'06'',Bob Dandridge,F-G,/players/d/dandrbo01.html,195,,,,,,,,,,,,
1998,2011,19-Mar-75,Bowling Green State University,06'04'',Antonio Daniels,G,/players/d/daniean01.html,195,1.9,0.396,0.8,,11.4,0.515,5.9,0.758,4.8,3.6,111,16.1
2005,2005,1-Apr-82,University of Kentucky,06'08'',Erik Daniels,F,/players/d/danieer01.html,214,0.6,0.26,0.1,,6.3,0.559,3.5,0.611,1.8,1.1,127,8.3
1993,1998,4-Sep-67,Mount San Antonio College,06'07'',Lloyd Daniels,G,/players/d/daniell01.html,205,,,,,,,,,,,,
2004,2013,7-Jan-81,Auburn University,06'06'',Marquis Daniels,G-F,/players/d/daniema01.html,200,2,0.296,0.6,,10.8,0.496,5.4,0.646,3.8,2.4,111,13.8
1968,1977,20-Jul-44,University of New Mexico,06'09'',Mel Daniels,C,/players/d/danieme01.html,220,,,,,15.9,0.484,7.7,0.674,6.7,4.5,77,20
2014,2018,15-Jul-91,Virginia Commonwealth University,06'04'',Troy Daniels,G,/players/d/danietr01.html,205,5.2,0.386,2,,6.1,0.389,2.4,0.782,0.7,0.5,125,7.3
1996,1997,26-Feb-70,,06'05'',Sasha Danilovic,G,/players/d/danilsa01.html,200,,,,,,,,,,,,
1977,1991,28-Feb-56,University of Notre Dame,06'05'',Adrian Dantley,F-G,/players/d/dantlad01.html,208,,,,,16.6,0.562,9.3,0.8,8.9,7.2,86,25.8
1953,1953,3-Mar-30,Oklahoma State University,06'07'',Pete Darcey,C,/players/d/darcepe01.html,217,,,,,,,,,,,,
1950,1950,19-Jun-22,University of Denver,06'01'',Jimmy Darden,G,/players/d/dardeji01.html,170,,,,,,,,,,,,
1968,1970,28-Jul-44,University of Michigan,06'07'',Ollie Darden,F-C,/players/d/dardeol01.html,235,,,,,,,,,,,,
1995,1998,10-Oct-72,George Washington University,07'01'',Yinka Dare,C,/players/d/dareyi01.html,265,0,,0,,9.8,0.544,5.3,0.529,6.1,3.2,60,13.8
1975,1975,2-Sep-51,Virginia Commonwealth University,06'05'',Jesse Dark,G,/players/d/darkje01.html,210,,,,,,,,,,,,
1976,1976,1-Jan-53,San Jose State University,06'10'',Rick Darnell,C-F,/players/d/darneri01.html,215,,,,,,,,,,,,
1962,1962,25-Sep-37,Bowling Green State University,05'10'',Jimmy Darrow,G,/players/d/darroji01.html,170,,,,,,,,,,,,
2014,2015,27-Nov-87,,06'08'',Luigi Datome,F,/players/d/datomlu01.html,215,,,,,,,,,,,,
1987,1994,19-Oct-65,University of North Carolina,07'01'',Brad Daugherty,C,/players/d/daughbr01.html,245,0,0,0,,9.1,0.62,5.6,0.7,4.1,2.9,135,14.2
1971,1971,,Albany State University,06'03'',Mack Daughtry,G,/players/d/daughma01.html,175,,,,,,,,,,,,
1999,2001,22-Oct-71,,06'09'',Kornel David,F,/players/d/davidko01.html,235,,,,,,,,,,,,
2008,2009,15-Nov-84,University of Alabama,06'10'',Jermareo Davidson,F,/players/d/davidje01.html,230,0.2,0.211,0,,8.1,0.467,3.8,0.717,3.5,2.5,126,10.1
1949,1955,15-Jan-20,Seton Hall University,06'01'',Bob Davies,G-F,/players/d/daviebo01.html,175,,,,,,,4.2,,,2.7,59,11.2
2014,2015,25-Jul-91,Brigham Young University,06'10'',Brandon Davies,F,/players/d/daviebr01.html,240,0.1,0.333,0,,8.6,0.522,4.5,0.66,5.1,3.4,135,12.4
2013,2018,11-Mar-93,University of Kentucky,06'10'',Anthony Davis,F-C,/players/d/davisan02.html,253,0.5,0.15,0.1,,8.4,0.623,5.3,0.709,5.1,3.6,40,14.2
1994,2006,31-Oct-68,University of Texas at El Paso,06'09'',Antonio Davis,F-C,/players/d/davisan01.html,215,0,0,0,,6.1,0.538,3.3,0.6,4.3,2.6,122,9.2
1947,1947,28-Mar-21,Oklahoma Baptist University,06'02'',Aubrey Davis,G-F,/players/d/davisau01.html,175,,,,,,,,,,,,
2000,2012,13-Apr-79,"University of California, Los Angeles",06'03'',Baron Davis,G,/players/d/davisba01.html,209,3.1,0.328,1,,9.7,0.503,4.9,0.631,4.5,2.9,59,13.6
1997,2000,26-Dec-72,"University of Kansas, University of Arizona",06'09'',Ben Davis,F,/players/d/davisbe01.html,240,0,,0,,7.5,0.525,3.9,0.634,3.9,2.5,86,10.3
1947,1947,3-Oct-20,University of Notre Dame,06'03'',Bill Davis,F,/players/d/davisbi01.html,215,,,,,,,,,,,,
1973,1973,2-Apr-50,Weber State University,06'07'',Bob Davis,F,/players/d/davisbo01.html,215,,,,,,,,,,,,
1978,1992,17-Dec-55,University of Maryland,06'03'',Brad Davis,G,/players/d/davisbr01.html,180,,,,,8.6,0.535,4.6,0.799,3.8,3,84,12.2
1994,1994,21-Jun-70,Duke University,06'07'',Brian Davis,F-G,/players/d/davisbr02.html,200,0.3,0.205,0.1,,5,0.465,2.3,0.686,3,2.1,141,6.8
1982,1990,5-Oct-58,Vanderbilt University,06'07'',Charles Davis,F,/players/d/davisch02.html,215,,,,,12.6,0.514,6.5,0.754,3.9,2.9,105,16
1972,1974,7-Sep-49,Wake Forest University,06'02'',Charlie Davis,G,/players/d/davisch01.html,160,,,,,,,,,,,,
1992,2007,25-Mar-69,Clemson University,06'11'',Dale Davis,F-C,/players/d/davisda01.html,230,0,0,0,,8.9,0.588,5.2,0.59,5.4,3.2,121,13.6
2017,2018,2-Dec-96,Michigan State University,06'11'',Deyonta Davis,C-F,/players/d/davisde01.html,237,0,,0,,5.7,0.598,3.4,0.605,1.1,0.7,35,7.5
1973,1977,28-Oct-49,University of Houston,06'08'',Dwight Davis,F,/players/d/davisdw01.html,220,,,,,,,,,,,,
